DuctHeaterHRV, 23.0,1.336367803E9,28345.0,164143.0
DuctHeaterHRV, 23.0,1.336367804E9,2581.0,9472.0
DuctHeaterHRV, 23.0,1.336367805E9,36921.0,190722.0
DuctHeaterHRV, 23.0,1.336367806E9,2.6,9542.0
DuctHeaterHRV, 23.0,1.336367807E9,63034.0,253328.0
DuctHeaterHRV, 23.0,1.336367808E9,2655.0,9681.0
DuctHeaterHRV, 23.0,1.336367809E9,80387.0,287301.0
DuctHeaterHRV, 23.0,1.33636781E9,2584.0,10234.0
DuctHeaterHRV, 23.0,1.336367811E9,62978.0,253146.0
DuctHeaterHRV, 23.0,1.336367812E9,2685.0,9899.0
DuctHeaterHRV, 23.0,1.336367813E9,37214.0,191.7
DuctHeaterHRV, 23.0,1.336367814E9,2629.0,9806.0
DuctHeaterHRV, 23.0,1.336367815E9,37154.0,191.69
DuctHeaterHRV, 23.0,1.336367816E9,2.56,9781.0
DuctHeaterHRV, 23.0,1.336367817E9,37.03,191.67
DuctHeaterHRV, 23.0,1.336367818E9,2628.0,9767.0
DuctHeaterHRV, 23.0,1.336367819E9,80371.0,287324.0
DuctHeaterHRV, 23.0,1.33636782E9,23634.0,151541.0
DuctHeaterHRV, 23.0,1.336367821E9,33323.0,179498.0
DuctHeaterHRV, 23.0,1.336367822E9,54383.0,234627.0
DuctHeaterHRV, 23.0,1.336367823E9,2.6,10419.0
DuctHeaterHRV, 23.0,1.336367824E9,45755.0,213736.0
DuctHeaterHRV, 23.0,1.336367825E9,2627.0,10549.0
DuctHeaterHRV, 23.0,1.336367826E9,37133.0,191701.0
DuctHeaterHRV, 23.0,1.336367827E9,2651.0,10024.0
DuctHeaterHRV, 23.0,1.336367828E9,45811.0,213817.0
DuctHeaterHRV, 23.0,1.336367829E9,2714.0,9935.0
DuctHeaterHRV, 23.0,1.33636783E9,54576.0,234928.0
DuctHeaterHRV, 23.0,1.336367831E9,2635.0,10109.0
DuctHeaterHRV, 23.0,1.336367832E9,71802.0,271023.0
DuctHeaterHRV, 23.0,1.336367833E9,2682.0,10186.0
DuctHeaterHRV, 23.0,1.336367834E9,71636.0,270996.0
DuctHeaterHRV, 23.0,1.336367835E9,2557.0,9976.0
DuctHeaterHRV, 23.0,1.336367836E9,63025.0,253056.0
DuctHeaterHRV, 23.0,1.336367837E9,2.67,9997.0
DuctHeaterHRV, 23.0,1.336367838E9,45769.0,213675.0
DuctHeaterHRV, 23.0,1.336367839E9,2564.0,9796.0
DuctHeaterHRV, 23.0,1.33636784E9,37085.0,191773.0
DuctHeaterHRV, 23.0,1.336367841E9,2592.0,9692.0
DuctHeaterHRV, 23.0,1.336367842E9,71653.0,270928.0
DuctHeaterHRV, 23.0,1.336367843E9,2662.0,9.97
DuctHeaterHRV, 23.0,1.336367844E9,62992.0,252.97
DuctHeaterHRV, 23.0,1.336367845E9,2618.0,9839.0
DuctHeaterHRV, 23.0,1.336367846E9,28573.0,165169.0
DuctHeaterHRV, 23.0,1.336367847E9,2672.0,9748.0
DuctHeaterHRV, 23.0,1.336367848E9,80273.0,287223.0
DuctHeaterHRV, 23.0,1.336367849E9,2527.0,10193.0
DuctHeaterHRV, 23.0,1.33636785E9,71637.0,271008.0
DuctHeaterHRV, 23.0,1.336367851E9,2669.0,9702.0
DuctHeaterHRV, 23.0,1.336367852E9,71578.0,270969.0
DuctHeaterHRV, 23.0,1.336367853E9,2771.0,10401.0
DuctHeaterHRV, 23.0,1.336367854E9,19906.0,135699.0
DuctHeaterHRV, 23.0,1.336367855E9,45896.0,213398.0
DuctHeaterHRV, 23.0,1.336367856E9,2585.0,15.15
DuctHeaterHRV, 23.0,1.336367857E9,37.32,191949.0
DuctHeaterHRV, 23.0,1.336367858E9,2717.0,9982.0
DuctHeaterHRV, 23.0,1.336367859E9,37227.0,191891.0
DuctHeaterHRV, 23.0,1.33636786E9,2.67,10116.0
DuctHeaterHRV, 23.0,1.336367861E9,45781.0,213847.0
DuctHeaterHRV, 23.0,1.336367862E9,2602.0,10044.0
DuctHeaterHRV, 23.0,1.336367863E9,54639.0,234.98
DuctHeaterHRV, 23.0,1.336367864E9,2.81,10186.0
DuctHeaterHRV, 23.0,1.336367865E9,63149.0,253.43
DuctHeaterHRV, 23.0,1.336367866E9,2691.0,10282.0
DuctHeaterHRV, 23.0,1.336367867E9,63093.0,253419.0
DuctHeaterHRV, 23.0,1.336367868E9,2538.0,9811.0
DuctHeaterHRV, 23.0,1.336367869E9,54555.0,235041.0
DuctHeaterHRV, 23.0,1.33636787E9,2.68,10042.0
DuctHeaterHRV, 23.0,1.336367871E9,71654.0,271163.0
DuctHeaterHRV, 23.0,1.336367872E9,2648.0,10009.0
DuctHeaterHRV, 23.0,1.336367873E9,54413.0,234768.0
DuctHeaterHRV, 23.0,1.336367874E9,2586.0,10096.0
DuctHeaterHRV, 23.0,1.336367875E9,80404.0,287248.0
DuctHeaterHRV, 23.0,1.336367876E9,2692.0,10007.0
DuctHeaterHRV, 23.0,1.336367877E9,37119.0,191718.0
DuctHeaterHRV, 23.0,1.336367878E9,2571.0,9884.0
DuctHeaterHRV, 23.0,1.336367879E9,11257.0,93765.0
DuctHeaterHRV, 23.0,1.33636788E9,2664.0,9799.0
DuctHeaterHRV, 23.0,1.336367881E9,37244.0,191986.0
DuctHeaterHRV, 23.0,1.336367882E9,2678.0,9.84
DuctHeaterHRV, 23.0,1.336367883E9,54625.0,235204.0
DuctHeaterHRV, 23.0,1.336367884E9,2681.0,9856.0
DuctHeaterHRV, 23.0,1.336367885E9,54424.0,235234.0
DuctHeaterHRV, 23.0,1.336367886E9,11072.0,94545.0
DuctHeaterHRV, 23.0,1.336367887E9,46138.0,215817.0
DuctHeaterHRV, 23.0,1.336367888E9,54.62,235281.0
DuctHeaterHRV, 23.0,1.336367889E9,2552.0,10.8
DuctHeaterHRV, 23.0,1.33636789E9,37221.0,191.82
DuctHeaterHRV, 23.0,1.336367891E9,2706.0,9741.0
DuctHeaterHRV, 23.0,1.336367892E9,63204.0,253657.0
DuctHeaterHRV, 23.0,1.336367893E9,2598.0,9853.0
DuctHeaterHRV, 23.0,1.336367894E9,63045.0,253525.0
DuctHeaterHRV, 23.0,1.336367895E9,2683.0,9814.0
DuctHeaterHRV, 23.0,1.336367896E9,54535.0,234992.0
DuctHeaterHRV, 23.0,1.336367897E9,2716.0,9.63
DuctHeaterHRV, 23.0,1.336367898E9,45869.0,214066.0
DuctHeaterHRV, 23.0,1.336367899E9,2641.0,9639.0
DuctHeaterHRV, 23.0,1.3363679E9,45.92,214104.0
DuctHeaterHRV, 23.0,1.336367901E9,2709.0,9687.0
DuctHeaterHRV, 23.0,1.336367902E9,37305.0,192035.0
DuctHeaterHRV, 23.0,1.336367903E9,2664.0,9.69
DuctHeaterHRV, 23.0,1.336367904E9,45925.0,214143.0
DuctHeaterHRV, 23.0,1.336367905E9,2734.0,9.72
DuctHeaterHRV, 23.0,1.336367906E9,71.85,271482.0
DuctHeaterHRV, 23.0,1.336367907E9,2725.0,10044.0
DuctHeaterHRV, 23.0,1.336367908E9,63193.0,253602.0
DuctHeaterHRV, 23.0,1.336367909E9,2.71,9695.0
DuctHeaterHRV, 23.0,1.33636791E9,37294.0,192257.0
DuctHeaterHRV, 23.0,1.336367911E9,2669.0,9613.0
DuctHeaterHRV, 23.0,1.336367912E9,54626.0,235724.0
DuctHeaterHRV, 23.0,1.336367913E9,2707.0,9706.0
DuctHeaterHRV, 23.0,1.336367914E9,45966.0,214496.0
DuctHeaterHRV, 23.0,1.336367915E9,2672.0,9689.0
DuctHeaterHRV, 23.0,1.336367916E9,54596.0,235613.0
DuctHeaterHRV, 23.0,1.336367917E9,2573.0,9967.0
DuctHeaterHRV, 23.0,1.336367918E9,63294.0,254188.0
DuctHeaterHRV, 23.0,1.336367919E9,34881.0,187169.0
DuctHeaterHRV, 23.0,1.33636792E9,39755.0,197636.0
DuctHeaterHRV, 23.0,1.336367921E9,37.32,192423.0
DuctHeaterHRV, 23.0,1.336367922E9,2741.0,10333.0
DuctHeaterHRV, 23.0,1.336367923E9,37515.0,193.33
DuctHeaterHRV, 23.0,1.336367924E9,2664.0,9764.0
DuctHeaterHRV, 23.0,1.336367925E9,37313.0,192265.0
DuctHeaterHRV, 23.0,1.336367926E9,2591.0,9711.0
DuctHeaterHRV, 23.0,1.336367927E9,54.56,235615.0
DuctHeaterHRV, 23.0,1.336367928E9,2709.0,9881.0
DuctHeaterHRV, 23.0,1.336367929E9,71996.0,272049.0
DuctHeaterHRV, 23.0,1.33636793E9,2682.0,9738.0
DuctHeaterHRV, 23.0,1.336367931E9,45951.0,214432.0
DuctHeaterHRV, 23.0,1.336367932E9,2649.0,9819.0
DuctHeaterHRV, 23.0,1.336367933E9,46006.0,214609.0
DuctHeaterHRV, 23.0,1.336367934E9,2635.0,9663.0
DuctHeaterHRV, 23.0,1.336367935E9,63329.0,254264.0
DuctHeaterHRV, 23.0,1.336367936E9,2537.0,9924.0
DuctHeaterHRV, 23.0,1.336367937E9,37375.0,192422.0
DuctHeaterHRV, 23.0,1.336367938E9,2625.0,9867.0
DuctHeaterHRV, 23.0,1.336367939E9,45977.0,214578.0
DuctHeaterHRV, 23.0,1.33636794E9,2725.0,9881.0
DuctHeaterHRV, 23.0,1.336367941E9,54744.0,235898.0
DuctHeaterHRV, 23.0,1.336367942E9,2651.0,10242.0
DuctHeaterHRV, 23.0,1.336367943E9,63283.0,254337.0
DuctHeaterHRV, 23.0,1.336367944E9,2647.0,9672.0
DuctHeaterHRV, 23.0,1.336367945E9,54744.0,235857.0
DuctHeaterHRV, 23.0,1.336367946E9,2656.0,9657.0
DuctHeaterHRV, 23.0,1.336367947E9,46012.0,214757.0
DuctHeaterHRV, 23.0,1.336367948E9,2618.0,9716.0
DuctHeaterHRV, 23.0,1.336367949E9,63299.0,254152.0
DuctHeaterHRV, 23.0,1.33636795E9,2675.0,10091.0
DuctHeaterHRV, 23.0,1.336367951E9,63358.0,254243.0
DuctHeaterHRV, 23.0,1.336367952E9,39861.0,201109.0
DuctHeaterHRV, 23.0,1.336367953E9,26007.0,155395.0
DuctHeaterHRV, 23.0,1.336367954E9,45.66,213156.0
DuctHeaterHRV, 23.0,1.336367955E9,2596.0,13252.0
DuctHeaterHRV, 23.0,1.336367956E9,28542.0,164892.0
DuctHeaterHRV, 23.0,1.336367957E9,2484.0,10078.0
DuctHeaterHRV, 23.0,1.336367958E9,28397.0,164704.0
DuctHeaterHRV, 23.0,1.336367959E9,2572.0,9606.0
DuctHeaterHRV, 23.0,1.33636796E9,54243.0,234.2
DuctHeaterHRV, 23.0,1.336367961E9,2568.0,9.56
DuctHeaterHRV, 23.0,1.336367962E9,80087.0,286673.0
DuctHeaterHRV, 23.0,1.336367963E9,2541.0,9685.0
DuctHeaterHRV, 23.0,1.336367964E9,88516.0,302038.0
DuctHeaterHRV, 23.0,1.336367965E9,2703.0,9977.0
DuctHeaterHRV, 23.0,1.336367966E9,88635.0,301994.0
DuctHeaterHRV, 23.0,1.336367967E9,2521.0,9775.0
DuctHeaterHRV, 23.0,1.336367968E9,54152.0,233816.0
DuctHeaterHRV, 23.0,1.336367969E9,2571.0,9516.0
DuctHeaterHRV, 23.0,1.33636797E9,36895.0,190883.0
DuctHeaterHRV, 23.0,1.336367971E9,2578.0,9.52
DuctHeaterHRV, 23.0,1.336367972E9,19789.0,135349.0
DuctHeaterHRV, 23.0,1.336367973E9,2566.0,9734.0
DuctHeaterHRV, 23.0,1.336367974E9,71359.0,270.23
DuctHeaterHRV, 23.0,1.336367975E9,2.64,9611.0
DuctHeaterHRV, 23.0,1.336367976E9,62722.0,252174.0
DuctHeaterHRV, 23.0,1.336367977E9,2548.0,9.69
DuctHeaterHRV, 23.0,1.336367978E9,54057.0,233778.0
DuctHeaterHRV, 23.0,1.336367979E9,2592.0,9918.0
DuctHeaterHRV, 23.0,1.33636798E9,19729.0,135172.0
DuctHeaterHRV, 23.0,1.336367981E9,2522.0,9745.0
DuctHeaterHRV, 23.0,1.336367982E9,37044.0,191093.0
DuctHeaterHRV, 23.0,1.336367983E9,2642.0,9884.0
DuctHeaterHRV, 23.0,1.336367984E9,45638.0,213081.0
DuctHeaterHRV, 23.0,1.336367985E9,48394.0,222078.0
DuctHeaterHRV, 23.0,1.336367986E9,8342.0,74284.0
DuctHeaterHRV, 23.0,1.336367987E9,88613.0,302262.0
DuctHeaterHRV, 23.0,1.336367988E9,2625.0,10.67
DuctHeaterHRV, 23.0,1.336367989E9,71426.0,270082.0
DuctHeaterHRV, 23.0,1.33636799E9,2528.0,9623.0
DuctHeaterHRV, 23.0,1.336367991E9,45512.0,212954.0
DuctHeaterHRV, 23.0,1.336367992E9,2517.0,9839.0
DuctHeaterHRV, 23.0,1.336367993E9,45487.0,212964.0
DuctHeaterHRV, 23.0,1.336367994E9,2533.0,10.03
DuctHeaterHRV, 23.0,1.336367995E9,45534.0,212865.0
DuctHeaterHRV, 23.0,1.336367997E9,71363.0,270.05
DuctHeaterHRV, 23.0,1.336367998E9,2645.0,9873.0
DuctHeaterHRV, 23.0,1.336367999E9,45566.0,212787.0
DuctHeaterHRV, 23.0,1.336368E9,2494.0,9734.0
DuctHeaterHRV, 23.0,1.336368001E9,53955.0,233537.0
DuctHeaterHRV, 23.0,1.336368002E9,2618.0,9595.0
DuctHeaterHRV, 23.0,1.336368003E9,54175.0,233776.0
DuctHeaterHRV, 23.0,1.336368004E9,2.6,9783.0
DuctHeaterHRV, 23.0,1.336368005E9,36859.0,190841.0
DuctHeaterHRV, 23.0,1.336368006E9,2564.0,9613.0
DuctHeaterHRV, 23.0,1.336368007E9,114264.0,343916.0
DuctHeaterHRV, 23.0,1.336368008E9,2561.0,9727.0
DuctHeaterHRV, 23.0,1.336368009E9,45476.0,212743.0
DuctHeaterHRV, 23.0,1.33636801E9,2559.0,9529.0
DuctHeaterHRV, 23.0,1.336368011E9,45536.0,212884.0
DuctHeaterHRV, 23.0,1.336368012E9,2546.0,9556.0
DuctHeaterHRV, 23.0,1.336368013E9,36958.0,191002.0
DuctHeaterHRV, 23.0,1.336368014E9,2587.0,9524.0
DuctHeaterHRV, 23.0,1.336368017E9,45594.0,213.04
DuctHeaterHRV, 23.0,1.336368018E9,71534.0,270152.0
DuctHeaterHRV, 23.0,1.336368019E9,2453.0,10892.0
DuctHeaterHRV, 23.0,1.33636802E9,71206.0,269914.0
DuctHeaterHRV, 23.0,1.336368021E9,2583.0,9677.0
DuctHeaterHRV, 23.0,1.336368022E9,54007.0,233754.0
DuctHeaterHRV, 23.0,1.336368023E9,2536.0,9559.0
DuctHeaterHRV, 23.0,1.336368024E9,62714.0,252142.0
DuctHeaterHRV, 23.0,1.336368025E9,2562.0,9467.0
DuctHeaterHRV, 23.0,1.336368026E9,54141.0,233978.0
DuctHeaterHRV, 23.0,1.336368027E9,2483.0,9847.0
DuctHeaterHRV, 23.0,1.336368028E9,71.37,270102.0
DuctHeaterHRV, 23.0,1.336368029E9,2557.0,9495.0
DuctHeaterHRV, 23.0,1.33636803E9,54056.0,233683.0
DuctHeaterHRV, 23.0,1.336368031E9,2574.0,9593.0
DuctHeaterHRV, 23.0,1.336368032E9,28392.0,164468.0
DuctHeaterHRV, 23.0,1.336368033E9,2556.0,9523.0
DuctHeaterHRV, 23.0,1.336368034E9,45598.0,213044.0
DuctHeaterHRV, 23.0,1.336368035E9,2614.0,9629.0
DuctHeaterHRV, 23.0,1.336368036E9,62.86,252413.0
DuctHeaterHRV, 23.0,1.336368037E9,2495.0,9679.0
DuctHeaterHRV, 23.0,1.336368038E9,62782.0,252282.0
DuctHeaterHRV, 23.0,1.336368039E9,2583.0,9583.0
DuctHeaterHRV, 23.0,1.33636804E9,71372.0,270059.0
DuctHeaterHRV, 23.0,1.336368041E9,2609.0,9.56
DuctHeaterHRV, 23.0,1.336368042E9,54085.0,233977.0
DuctHeaterHRV, 23.0,1.336368043E9,2584.0,9637.0
DuctHeaterHRV, 23.0,1.336368044E9,28332.0,164552.0
DuctHeaterHRV, 23.0,1.336368045E9,2587.0,9559.0
DuctHeaterHRV, 23.0,1.336368046E9,36979.0,191311.0
DuctHeaterHRV, 23.0,1.336368047E9,2582.0,9527.0
DuctHeaterHRV, 23.0,1.336368048E9,37089.0,191293.0
DuctHeaterHRV, 23.0,1.336368049E9,26477.0,160494.0
DuctHeaterHRV, 23.0,1.33636805E9,13018.0,104637.0
DuctHeaterHRV, 23.0,1.336368051E9,71364.0,270393.0
DuctHeaterHRV, 23.0,1.336368052E9,2485.0,10588.0
DuctHeaterHRV, 23.0,1.336368053E9,71454.0,270308.0
DuctHeaterHRV, 23.0,1.336368054E9,2513.0,10259.0
DuctHeaterHRV, 23.0,1.336368055E9,79.81,285885.0
DuctHeaterHRV, 23.0,1.336368056E9,2541.0,9844.0
DuctHeaterHRV, 23.0,1.336368057E9,71425.0,270302.0
DuctHeaterHRV, 23.0,1.336368058E9,2492.0,10001.0
DuctHeaterHRV, 23.0,1.336368059E9,45589.0,213239.0
DuctHeaterHRV, 23.0,1.33636806E9,2574.0,10015.0
DuctHeaterHRV, 23.0,1.336368061E9,19696.0,135489.0
DuctHeaterHRV, 23.0,1.336368062E9,2594.0,9843.0
DuctHeaterHRV, 23.0,1.336368063E9,36922.0,191415.0
DuctHeaterHRV, 23.0,1.336368064E9,2618.0,9746.0
DuctHeaterHRV, 23.0,1.336368065E9,45616.0,213302.0
DuctHeaterHRV, 23.0,1.336368066E9,2564.0,9648.0
DuctHeaterHRV, 23.0,1.336368067E9,54272.0,234281.0
DuctHeaterHRV, 23.0,1.336368068E9,2569.0,10014.0
DuctHeaterHRV, 23.0,1.336368069E9,54219.0,234265.0
DuctHeaterHRV, 23.0,1.33636807E9,2563.0,9803.0
DuctHeaterHRV, 23.0,1.336368071E9,54222.0,234279.0
DuctHeaterHRV, 23.0,1.336368072E9,2637.0,9987.0
DuctHeaterHRV, 23.0,1.336368073E9,71473.0,270566.0
DuctHeaterHRV, 23.0,1.336368074E9,2649.0,9742.0
DuctHeaterHRV, 23.0,1.336368075E9,54588.0,235672.0
DuctHeaterHRV, 23.0,1.336368076E9,2624.0,9711.0
DuctHeaterHRV, 23.0,1.336368077E9,37.27,192566.0
DuctHeaterHRV, 23.0,1.336368078E9,2714.0,9817.0
DuctHeaterHRV, 23.0,1.336368079E9,20004.0,136406.0
DuctHeaterHRV, 23.0,1.33636808E9,2667.0,9678.0
DuctHeaterHRV, 23.0,1.336368081E9,45966.0,214471.0
DuctHeaterHRV, 23.0,1.336368082E9,63101.0,254027.0
DuctHeaterHRV, 23.0,1.336368083E9,2818.0,14945.0
DuctHeaterHRV, 23.0,1.336368084E9,72206.0,272685.0
DuctHeaterHRV, 23.0,1.336368085E9,2.61,9824.0
DuctHeaterHRV, 23.0,1.336368086E9,63299.0,254.49
DuctHeaterHRV, 23.0,1.336368087E9,2669.0,9813.0
DuctHeaterHRV, 23.0,1.336368088E9,54667.0,236093.0
DuctHeaterHRV, 23.0,1.336368089E9,2674.0,9768.0
DuctHeaterHRV, 23.0,1.33636809E9,37348.0,192844.0
DuctHeaterHRV, 23.0,1.336368091E9,2595.0,9806.0
DuctHeaterHRV, 23.0,1.336368092E9,46047.0,214989.0
DuctHeaterHRV, 23.0,1.336368093E9,2643.0,9.85
DuctHeaterHRV, 23.0,1.336368094E9,46.04,215135.0
DuctHeaterHRV, 23.0,1.336368095E9,2702.0,9742.0
DuctHeaterHRV, 23.0,1.336368096E9,54716.0,236215.0
DuctHeaterHRV, 23.0,1.336368097E9,2689.0,9769.0
DuctHeaterHRV, 23.0,1.336368098E9,46136.0,215.05
DuctHeaterHRV, 23.0,1.336368099E9,2687.0,9719.0
DuctHeaterHRV, 23.0,1.3363681E9,54723.0,235937.0
DuctHeaterHRV, 23.0,1.336368101E9,2727.0,9895.0
DuctHeaterHRV, 23.0,1.336368102E9,46019.0,214753.0
DuctHeaterHRV, 23.0,1.336368103E9,2595.0,9867.0
DuctHeaterHRV, 23.0,1.336368104E9,63394.0,254656.0
DuctHeaterHRV, 23.0,1.336368105E9,2725.0,9.75
DuctHeaterHRV, 23.0,1.336368106E9,63377.0,254643.0
DuctHeaterHRV, 23.0,1.336368107E9,2664.0,9737.0
DuctHeaterHRV, 23.0,1.336368108E9,37379.0,192891.0
DuctHeaterHRV, 23.0,1.336368109E9,2.63,9959.0
DuctHeaterHRV, 23.0,1.33636811E9,37.4,192767.0
DuctHeaterHRV, 23.0,1.336368111E9,2726.0,9797.0
DuctHeaterHRV, 23.0,1.336368112E9,37377.0,192836.0
DuctHeaterHRV, 23.0,1.336368113E9,54474.0,235933.0
DuctHeaterHRV, 23.0,1.336368114E9,11577.0,96285.0
DuctHeaterHRV, 23.0,1.336368115E9,80578.0,288518.0
DuctHeaterHRV, 23.0,1.336368116E9,2.74,11396.0
DuctHeaterHRV, 23.0,1.336368117E9,63383.0,254.39
DuctHeaterHRV, 23.0,1.336368118E9,2687.0,9937.0
DuctHeaterHRV, 23.0,1.336368119E9,54699.0,236106.0
DuctHeaterHRV, 23.0,1.33636812E9,2666.0,9733.0
DuctHeaterHRV, 23.0,1.336368121E9,28702.0,165978.0
DuctHeaterHRV, 23.0,1.336368122E9,2684.0,9758.0
DuctHeaterHRV, 23.0,1.336368123E9,28713.0,166188.0
DuctHeaterHRV, 23.0,1.336368124E9,2679.0,10005.0
DuctHeaterHRV, 23.0,1.336368125E9,46093.0,215259.0
DuctHeaterHRV, 23.0,1.336368126E9,2677.0,9732.0
DuctHeaterHRV, 23.0,1.336368127E9,54806.0,236381.0
DuctHeaterHRV, 23.0,1.336368128E9,2645.0,9876.0
DuctHeaterHRV, 23.0,1.336368129E9,63479.0,254831.0
DuctHeaterHRV, 23.0,1.33636813E9,2684.0,9.7
DuctHeaterHRV, 23.0,1.336368131E9,54811.0,236.24
DuctHeaterHRV, 23.0,1.336368132E9,2.62,9729.0
DuctHeaterHRV, 23.0,1.336368133E9,63472.0,254763.0
DuctHeaterHRV, 23.0,1.336368134E9,2616.0,9.84
DuctHeaterHRV, 23.0,1.336368135E9,54712.0,236153.0
DuctHeaterHRV, 23.0,1.336368136E9,2636.0,9734.0
DuctHeaterHRV, 23.0,1.336368137E9,37363.0,192825.0
DuctHeaterHRV, 23.0,1.336368138E9,2626.0,9753.0
DuctHeaterHRV, 23.0,1.336368139E9,28697.0,166191.0
DuctHeaterHRV, 23.0,1.33636814E9,2665.0,9667.0
DuctHeaterHRV, 23.0,1.336368141E9,46055.0,214975.0
DuctHeaterHRV, 23.0,1.336368142E9,2704.0,9813.0
DuctHeaterHRV, 23.0,1.336368143E9,63386.0,254539.0
DuctHeaterHRV, 23.0,1.336368144E9,45303.0,213626.0
DuctHeaterHRV, 23.0,1.336368145E9,38012.0,194319.0
DuctHeaterHRV, 23.0,1.336368146E9,71887.0,272007.0
DuctHeaterHRV, 23.0,1.336368147E9,2.75,10915.0
DuctHeaterHRV, 23.0,1.336368148E9,63198.0,253966.0
DuctHeaterHRV, 23.0,1.336368149E9,2609.0,10464.0
DuctHeaterHRV, 23.0,1.33636815E9,54698.0,235578.0
DuctHeaterHRV, 23.0,1.336368151E9,2748.0,10255.0
DuctHeaterHRV, 23.0,1.336368152E9,28.66,165579.0
DuctHeaterHRV, 23.0,1.336368153E9,2494.0,9729.0
DuctHeaterHRV, 23.0,1.336368154E9,45975.0,214604.0
DuctHeaterHRV, 23.0,1.336368155E9,2617.0,9993.0
DuctHeaterHRV, 23.0,1.336368156E9,71941.0,272089.0
DuctHeaterHRV, 23.0,1.336368157E9,2615.0,9892.0
DuctHeaterHRV, 23.0,1.336368158E9,63304.0,254.11
DuctHeaterHRV, 23.0,1.336368159E9,2734.0,10147.0
DuctHeaterHRV, 23.0,1.33636816E9,54573.0,235434.0
DuctHeaterHRV, 23.0,1.336368161E9,2679.0,10036.0
DuctHeaterHRV, 23.0,1.336368162E9,28563.0,165527.0
DuctHeaterHRV, 23.0,1.336368163E9,2633.0,9915.0
DuctHeaterHRV, 23.0,1.336368164E9,45913.0,214.49
DuctHeaterHRV, 23.0,1.336368165E9,2736.0,10171.0
DuctHeaterHRV, 23.0,1.336368166E9,54551.0,235443.0
DuctHeaterHRV, 23.0,1.336368167E9,2777.0,10001.0
DuctHeaterHRV, 23.0,1.336368168E9,54514.0,235.53
DuctHeaterHRV, 23.0,1.336368169E9,2689.0,10012.0
DuctHeaterHRV, 23.0,1.33636817E9,45874.0,214.43
DuctHeaterHRV, 23.0,1.336368171E9,2.59,10158.0
DuctHeaterHRV, 23.0,1.336368172E9,45989.0,214563.0
DuctHeaterHRV, 23.0,1.336368173E9,2652.0,10242.0
DuctHeaterHRV, 23.0,1.336368174E9,63223.0,254151.0
DuctHeaterHRV, 23.0,1.336368175E9,24713.0,154957.0
DuctHeaterHRV, 23.0,1.336368176E9,50004.0,223903.0
DuctHeaterHRV, 23.0,1.336368177E9,45813.0,214084.0
DuctHeaterHRV, 23.0,1.336368178E9,2807.0,16302.0
DuctHeaterHRV, 23.0,1.336368179E9,46047.0,214356.0
DuctHeaterHRV, 23.0,1.33636818E9,2641.0,11001.0
DuctHeaterHRV, 23.0,1.336368181E9,37206.0,192264.0
DuctHeaterHRV, 23.0,1.336368182E9,2615.0,9999.0
DuctHeaterHRV, 23.0,1.336368183E9,45986.0,214381.0
DuctHeaterHRV, 23.0,1.336368184E9,2598.0,10029.0
DuctHeaterHRV, 23.0,1.336368185E9,54734.0,235762.0
DuctHeaterHRV, 23.0,1.336368186E9,2585.0,9892.0
DuctHeaterHRV, 23.0,1.336368187E9,54601.0,235875.0
DuctHeaterHRV, 23.0,1.336368188E9,2722.0,9838.0
DuctHeaterHRV, 23.0,1.336368189E9,63272.0,254103.0
DuctHeaterHRV, 23.0,1.33636819E9,2634.0,10049.0
DuctHeaterHRV, 23.0,1.336368191E9,46025.0,214781.0
DuctHeaterHRV, 23.0,1.336368192E9,2608.0,10067.0
DuctHeaterHRV, 23.0,1.336368193E9,63.38,254453.0
DuctHeaterHRV, 23.0,1.336368194E9,2.68,10066.0
DuctHeaterHRV, 23.0,1.336368195E9,63359.0,254287.0
DuctHeaterHRV, 23.0,1.336368196E9,2692.0,10033.0
DuctHeaterHRV, 23.0,1.336368197E9,45987.0,214.7
DuctHeaterHRV, 23.0,1.336368198E9,2675.0,10029.0
DuctHeaterHRV, 23.0,1.336368199E9,37362.0,192502.0
DuctHeaterHRV, 23.0,1.3363682E9,2606.0,10067.0
DuctHeaterHRV, 23.0,1.336368201E9,54578.0,235764.0
DuctHeaterHRV, 23.0,1.336368202E9,2695.0,10252.0
DuctHeaterHRV, 23.0,1.336368205E9,45924.0,214615.0
DuctHeaterHRV, 23.0,1.336368206E9,5463.0,59595.0
DuctHeaterHRV, 23.0,1.336368207E9,69.14,265763.0
DuctHeaterHRV, 23.0,1.336368208E9,45926.0,213945.0
DuctHeaterHRV, 23.0,1.336368209E9,2.61,18817.0
DuctHeaterHRV, 23.0,1.33636821E9,54755.0,235812.0
DuctHeaterHRV, 23.0,1.336368211E9,2609.0,10055.0
DuctHeaterHRV, 23.0,1.336368212E9,63274.0,253949.0
DuctHeaterHRV, 23.0,1.336368213E9,2679.0,10025.0
DuctHeaterHRV, 23.0,1.336368214E9,37252.0,192387.0
DuctHeaterHRV, 23.0,1.336368215E9,2593.0,9991.0
DuctHeaterHRV, 23.0,1.336368216E9,54318.0,234948.0
DuctHeaterHRV, 23.0,1.336368217E9,2569.0,10223.0
DuctHeaterHRV, 23.0,1.336368218E9,45849.0,213957.0
DuctHeaterHRV, 23.0,1.336368219E9,2693.0,9977.0
DuctHeaterHRV, 23.0,1.33636822E9,54325.0,234818.0
