DuctHeaterHRV, 23.0,1.336378702E9,46.86,218958.0
DuctHeaterHRV, 23.0,1.336378703E9,2625.0,10028.0
DuctHeaterHRV, 23.0,1.336378704E9,170343.0,427151.0
DuctHeaterHRV, 23.0,1.336378705E9,2635.0,10072.0
DuctHeaterHRV, 23.0,1.336378706E9,179076.0,437723.0
DuctHeaterHRV, 23.0,1.336378707E9,2636.0,9943.0
DuctHeaterHRV, 23.0,1.336378714E9,46744.0,218643.0
DuctHeaterHRV, 23.0,1.336378715E9,2605.0,9971.0
DuctHeaterHRV, 23.0,1.336378716E9,117524.0,353631.0
DuctHeaterHRV, 23.0,1.336378717E9,2576.0,10089.0
DuctHeaterHRV, 23.0,1.336378718E9,134969.0,379456.0
DuctHeaterHRV, 23.0,1.336378719E9,2681.0,10115.0
DuctHeaterHRV, 23.0,1.33637872E9,37891.0,196121.0
DuctHeaterHRV, 23.0,1.336378721E9,2671.0,9965.0
DuctHeaterHRV, 23.0,1.336378724E9,20244.0,138715.0
DuctHeaterHRV, 23.0,1.336378725E9,2638.0,10019.0
DuctHeaterHRV, 23.0,1.336378726E9,99843.0,325089.0
DuctHeaterHRV, 23.0,1.336378727E9,81065.0,292711.0
DuctHeaterHRV, 23.0,1.336378728E9,56598.0,241832.0
DuctHeaterHRV, 23.0,1.336378729E9,73354.0,276917.0
DuctHeaterHRV, 23.0,1.33637873E9,2543.0,12351.0
DuctHeaterHRV, 23.0,1.336378735E9,20382.0,139025.0
DuctHeaterHRV, 23.0,1.336378736E9,2652.0,10054.0
DuctHeaterHRV, 23.0,1.336378737E9,117593.0,353796.0
DuctHeaterHRV, 23.0,1.336378738E9,2718.0,10228.0
DuctHeaterHRV, 23.0,1.336378739E9,126223.0,366756.0
DuctHeaterHRV, 23.0,1.33637874E9,2614.0,10057.0
DuctHeaterHRV, 23.0,1.336378741E9,55609.0,240151.0
DuctHeaterHRV, 23.0,1.336378742E9,2.69,10076.0
DuctHeaterHRV, 23.0,1.336378743E9,11.58,96265.0
DuctHeaterHRV, 23.0,1.336378744E9,2623.0,10126.0
DuctHeaterHRV, 23.0,1.336378745E9,11502.0,96089.0
DuctHeaterHRV, 23.0,1.336378746E9,2647.0,10078.0
DuctHeaterHRV, 23.0,1.336378747E9,73388.0,277716.0
DuctHeaterHRV, 23.0,1.336378748E9,2635.0,10441.0
DuctHeaterHRV, 23.0,1.336378749E9,143943.0,392.18
DuctHeaterHRV, 23.0,1.33637875E9,2609.0,9973.0
DuctHeaterHRV, 23.0,1.336378751E9,82131.0,293848.0
DuctHeaterHRV, 23.0,1.336378752E9,2673.0,10.05
DuctHeaterHRV, 23.0,1.336378757E9,11514.0,96253.0
DuctHeaterHRV, 23.0,1.336378758E9,2687.0,10132.0
DuctHeaterHRV, 23.0,1.336378759E9,108829.0,340248.0
DuctHeaterHRV, 23.0,1.33637876E9,73581.0,278637.0
DuctHeaterHRV, 23.0,1.336378761E9,90.75,309222.0
DuctHeaterHRV, 23.0,1.336378762E9,46521.0,218913.0
DuctHeaterHRV, 23.0,1.336378763E9,29.3,170.92
DuctHeaterHRV, 23.0,1.336378764E9,2607.0,10321.0
DuctHeaterHRV, 23.0,1.336378766E9,20407.0,139178.0
DuctHeaterHRV, 23.0,1.336378767E9,2576.0,10658.0
DuctHeaterHRV, 23.0,1.336378768E9,47008.0,219319.0
DuctHeaterHRV, 23.0,1.336378769E9,2673.0,10039.0
DuctHeaterHRV, 23.0,1.33637877E9,99923.0,325351.0
DuctHeaterHRV, 23.0,1.336378771E9,2566.0,9972.0
DuctHeaterHRV, 23.0,1.336378772E9,108639.0,339836.0
DuctHeaterHRV, 23.0,1.336378773E9,2656.0,9962.0
DuctHeaterHRV, 23.0,1.336378774E9,46854.0,218637.0
DuctHeaterHRV, 23.0,1.336378775E9,2645.0,9.94
DuctHeaterHRV, 23.0,1.33637878E9,55763.0,240819.0
DuctHeaterHRV, 23.0,1.336378781E9,2595.0,10149.0
DuctHeaterHRV, 23.0,1.336378782E9,117685.0,354193.0
DuctHeaterHRV, 23.0,1.336378783E9,2663.0,10.21
DuctHeaterHRV, 23.0,1.336378784E9,99.96,325473.0
DuctHeaterHRV, 23.0,1.336378785E9,2665.0,10115.0
DuctHeaterHRV, 23.0,1.336378786E9,82252.0,294336.0
DuctHeaterHRV, 23.0,1.336378787E9,2663.0,10036.0
DuctHeaterHRV, 23.0,1.336378788E9,55667.0,240.52
DuctHeaterHRV, 23.0,1.336378789E9,2653.0,10008.0
DuctHeaterHRV, 23.0,1.336378794E9,38107.0,196814.0
DuctHeaterHRV, 23.0,1.336378795E9,73388.0,278168.0
DuctHeaterHRV, 23.0,1.336378796E9,46995.0,220094.0
DuctHeaterHRV, 23.0,1.336378797E9,152938.0,404942.0
DuctHeaterHRV, 23.0,1.336378798E9,2908.0,13989.0
DuctHeaterHRV, 23.0,1.336378799E9,82291.0,294.32
DuctHeaterHRV, 23.0,1.3363788E9,2596.0,10708.0
DuctHeaterHRV, 23.0,1.336378807E9,56.23,242331.0
DuctHeaterHRV, 23.0,1.336378808E9,2663.0,10474.0
DuctHeaterHRV, 23.0,1.336378809E9,154038.0,407423.0
DuctHeaterHRV, 23.0,1.33637881E9,2805.0,10234.0
DuctHeaterHRV, 23.0,1.336378811E9,162529.0,418202.0
DuctHeaterHRV, 23.0,1.336378812E9,2765.0,10202.0
DuctHeaterHRV, 23.0,1.336378813E9,11539.0,96547.0
DuctHeaterHRV, 23.0,1.336378814E9,2841.0,10345.0
DuctHeaterHRV, 23.0,1.336378819E9,47345.0,220501.0
DuctHeaterHRV, 23.0,1.33637882E9,2751.0,10094.0
DuctHeaterHRV, 23.0,1.336378821E9,144875.0,394841.0
DuctHeaterHRV, 23.0,1.336378822E9,2745.0,10.2
DuctHeaterHRV, 23.0,1.336378823E9,109.28,341792.0
DuctHeaterHRV, 23.0,1.336378824E9,2794.0,10226.0
DuctHeaterHRV, 23.0,1.336378829E9,47.22,220439.0
DuctHeaterHRV, 23.0,1.33637883E9,127.17,369561.0
DuctHeaterHRV, 23.0,1.336378831E9,2977.0,14613.0
DuctHeaterHRV, 23.0,1.336378832E9,127195.0,369166.0
DuctHeaterHRV, 23.0,1.336378833E9,2676.0,10919.0
DuctHeaterHRV, 23.0,1.336378834E9,20736.0,139865.0
DuctHeaterHRV, 23.0,1.336378835E9,2732.0,10608.0
DuctHeaterHRV, 23.0,1.33637884E9,38.24,197858.0
DuctHeaterHRV, 23.0,1.336378841E9,2809.0,10462.0
DuctHeaterHRV, 23.0,1.336378842E9,145379.0,396.01
DuctHeaterHRV, 23.0,1.336378843E9,2747.0,10424.0
DuctHeaterHRV, 23.0,1.336378844E9,180674.0,441751.0
DuctHeaterHRV, 23.0,1.336378845E9,2759.0,10383.0
DuctHeaterHRV, 23.0,1.336378846E9,73792.0,279355.0
DuctHeaterHRV, 23.0,1.336378847E9,2658.0,10448.0
DuctHeaterHRV, 23.0,1.336378848E9,56.12,241.96
DuctHeaterHRV, 23.0,1.336378849E9,2822.0,10385.0
DuctHeaterHRV, 23.0,1.336378856E9,83003.0,296851.0
DuctHeaterHRV, 23.0,1.336378857E9,2801.0,10533.0
DuctHeaterHRV, 23.0,1.336378858E9,154166.0,407928.0
DuctHeaterHRV, 23.0,1.336378859E9,2.71,10407.0
DuctHeaterHRV, 23.0,1.33637886E9,100793.0,327951.0
DuctHeaterHRV, 23.0,1.336378861E9,2722.0,10631.0
DuctHeaterHRV, 23.0,1.336378867E9,65208.0,261938.0
DuctHeaterHRV, 23.0,1.336378868E9,2.72,10617.0
DuctHeaterHRV, 23.0,1.336378869E9,172.2,431.41
DuctHeaterHRV, 23.0,1.33637887E9,2719.0,10295.0
DuctHeaterHRV, 23.0,1.336378871E9,109659.0,342627.0
DuctHeaterHRV, 23.0,1.336378872E9,2795.0,10239.0
DuctHeaterHRV, 23.0,1.336378873E9,56147.0,241866.0
DuctHeaterHRV, 23.0,1.336378874E9,2763.0,10214.0
DuctHeaterHRV, 23.0,1.336378879E9,65.14,261548.0
DuctHeaterHRV, 23.0,1.33637888E9,2731.0,10094.0
DuctHeaterHRV, 23.0,1.336378881E9,118.46,356121.0
DuctHeaterHRV, 23.0,1.336378882E9,2779.0,10206.0
DuctHeaterHRV, 23.0,1.336378883E9,118406.0,355714.0
DuctHeaterHRV, 23.0,1.336378884E9,2748.0,10138.0
DuctHeaterHRV, 23.0,1.336378885E9,29398.0,170228.0
DuctHeaterHRV, 23.0,1.336378886E9,2778.0,10296.0
DuctHeaterHRV, 23.0,1.336378891E9,82945.0,296546.0
DuctHeaterHRV, 23.0,1.336378892E9,30939.0,177487.0
DuctHeaterHRV, 23.0,1.336378893E9,116982.0,353314.0
DuctHeaterHRV, 23.0,1.336378894E9,22194.0,148292.0
DuctHeaterHRV, 23.0,1.336378895E9,54503.0,236993.0
DuctHeaterHRV, 23.0,1.336378896E9,11872.0,94993.0
DuctHeaterHRV, 23.0,1.336378897E9,2512.0,20188.0
DuctHeaterHRV, 23.0,1.3363789E9,47261.0,220483.0
DuctHeaterHRV, 23.0,1.336378901E9,2721.0,10362.0
DuctHeaterHRV, 23.0,1.336378902E9,127372.0,369771.0
DuctHeaterHRV, 23.0,1.336378903E9,2706.0,10479.0
DuctHeaterHRV, 23.0,1.336378904E9,145031.0,394765.0
DuctHeaterHRV, 23.0,1.336378905E9,2736.0,10189.0
DuctHeaterHRV, 23.0,1.336378906E9,20585.0,139805.0
DuctHeaterHRV, 23.0,1.336378907E9,2.75,10309.0
DuctHeaterHRV, 23.0,1.336378912E9,38382.0,198028.0
DuctHeaterHRV, 23.0,1.336378913E9,2788.0,10196.0
DuctHeaterHRV, 23.0,1.336378914E9,82952.0,296.57
DuctHeaterHRV, 23.0,1.336378915E9,2731.0,10151.0
DuctHeaterHRV, 23.0,1.336378916E9,145233.0,395393.0
DuctHeaterHRV, 23.0,1.336378917E9,2748.0,10288.0
DuctHeaterHRV, 23.0,1.336378918E9,100.61,327559.0
DuctHeaterHRV, 23.0,1.336378919E9,2758.0,10209.0
DuctHeaterHRV, 23.0,1.336378926E9,47266.0,220884.0
DuctHeaterHRV, 23.0,1.336378927E9,108982.0,342441.0
DuctHeaterHRV, 23.0,1.336378928E9,39108.0,199233.0
DuctHeaterHRV, 23.0,1.336378929E9,154218.0,407173.0
DuctHeaterHRV, 23.0,1.33637893E9,2566.0,13099.0
DuctHeaterHRV, 23.0,1.336378931E9,29337.0,170023.0
DuctHeaterHRV, 23.0,1.336378932E9,2853.0,11153.0
DuctHeaterHRV, 23.0,1.336378939E9,100836.0,328077.0
DuctHeaterHRV, 23.0,1.33637894E9,2741.0,10.19
DuctHeaterHRV, 23.0,1.336378941E9,198146.0,462423.0
DuctHeaterHRV, 23.0,1.336378942E9,2704.0,10072.0
DuctHeaterHRV, 23.0,1.336378943E9,100354.0,326516.0
DuctHeaterHRV, 23.0,1.336378944E9,2729.0,10131.0
DuctHeaterHRV, 23.0,1.336378953E9,47165.0,220578.0
DuctHeaterHRV, 23.0,1.336378954E9,2718.0,10147.0
DuctHeaterHRV, 23.0,1.336378955E9,100593.0,327681.0
DuctHeaterHRV, 23.0,1.336378956E9,4966.0,55704.0
DuctHeaterHRV, 23.0,1.336378957E9,151577.0,403283.0
DuctHeaterHRV, 23.0,1.336378958E9,23133.0,151801.0
DuctHeaterHRV, 23.0,1.336378959E9,88907.0,306309.0
DuctHeaterHRV, 23.0,1.33637896E9,2723.0,10137.0
DuctHeaterHRV, 23.0,1.336378961E9,20382.0,139668.0
DuctHeaterHRV, 23.0,1.336378962E9,2715.0,10289.0
DuctHeaterHRV, 23.0,1.336378966E9,65029.0,260997.0
DuctHeaterHRV, 23.0,1.336378967E9,2.67,10076.0
DuctHeaterHRV, 23.0,1.336378968E9,91537.0,312035.0
DuctHeaterHRV, 23.0,1.336378969E9,2735.0,10172.0
DuctHeaterHRV, 23.0,1.33637897E9,100335.0,326803.0
DuctHeaterHRV, 23.0,1.336378971E9,2687.0,10453.0
DuctHeaterHRV, 23.0,1.336378972E9,73627.0,278784.0
DuctHeaterHRV, 23.0,1.336378973E9,2641.0,10147.0
DuctHeaterHRV, 23.0,1.336378974E9,38057.0,196453.0
DuctHeaterHRV, 23.0,1.336378975E9,2619.0,10008.0
DuctHeaterHRV, 23.0,1.336378976E9,29047.0,169.03
DuctHeaterHRV, 23.0,1.336378977E9,2579.0,10025.0
DuctHeaterHRV, 23.0,1.336378978E9,73264.0,277597.0
DuctHeaterHRV, 23.0,1.336378979E9,2613.0,9954.0
DuctHeaterHRV, 23.0,1.33637898E9,55621.0,240462.0
DuctHeaterHRV, 23.0,1.336378981E9,2693.0,10.33
DuctHeaterHRV, 23.0,1.336378982E9,73311.0,277636.0
DuctHeaterHRV, 23.0,1.336378983E9,2786.0,10284.0
DuctHeaterHRV, 23.0,1.336378984E9,46759.0,219024.0
DuctHeaterHRV, 23.0,1.336378985E9,2663.0,10089.0
DuctHeaterHRV, 23.0,1.336378986E9,38.05,196689.0
DuctHeaterHRV, 23.0,1.336378987E9,2644.0,10103.0
DuctHeaterHRV, 23.0,1.336378988E9,64556.0,259531.0
DuctHeaterHRV, 23.0,1.336378989E9,2582.0,10412.0
DuctHeaterHRV, 23.0,1.33637899E9,82313.0,294831.0
DuctHeaterHRV, 23.0,1.336378991E9,2553.0,10035.0
DuctHeaterHRV, 23.0,1.336378992E9,46941.0,219433.0
DuctHeaterHRV, 23.0,1.336378993E9,29599.0,172385.0
DuctHeaterHRV, 23.0,1.336378994E9,11179.0,96096.0
DuctHeaterHRV, 23.0,1.336378995E9,46937.0,219579.0
DuctHeaterHRV, 23.0,1.336378996E9,2636.0,12128.0
DuctHeaterHRV, 23.0,1.336378997E9,73574.0,278753.0
DuctHeaterHRV, 23.0,1.336378998E9,2.61,10.16
DuctHeaterHRV, 23.0,1.336378999E9,73643.0,278659.0
DuctHeaterHRV, 23.0,1.336379E9,2576.0,10152.0
DuctHeaterHRV, 23.0,1.336379001E9,64.65,260354.0
DuctHeaterHRV, 23.0,1.336379002E9,2594.0,10377.0
DuctHeaterHRV, 23.0,1.336379003E9,73466.0,278573.0
DuctHeaterHRV, 23.0,1.336379004E9,2604.0,10203.0
DuctHeaterHRV, 23.0,1.336379005E9,64831.0,260601.0
DuctHeaterHRV, 23.0,1.336379006E9,2571.0,10285.0
DuctHeaterHRV, 23.0,1.336379007E9,73.77,279087.0
DuctHeaterHRV, 23.0,1.336379008E9,2658.0,10235.0
DuctHeaterHRV, 23.0,1.336379009E9,64.78,260714.0
DuctHeaterHRV, 23.0,1.33637901E9,2681.0,10267.0
DuctHeaterHRV, 23.0,1.336379011E9,55917.0,241862.0
DuctHeaterHRV, 23.0,1.336379012E9,2635.0,10318.0
DuctHeaterHRV, 23.0,1.336379013E9,29257.0,170136.0
DuctHeaterHRV, 23.0,1.336379014E9,2.64,10149.0
DuctHeaterHRV, 23.0,1.336379015E9,20458.0,140.0
DuctHeaterHRV, 23.0,1.336379016E9,2561.0,10348.0
DuctHeaterHRV, 23.0,1.336379017E9,55.95,242079.0
DuctHeaterHRV, 23.0,1.336379018E9,2541.0,10693.0
DuctHeaterHRV, 23.0,1.336379019E9,73757.0,279378.0
DuctHeaterHRV, 23.0,1.33637902E9,2695.0,10271.0
DuctHeaterHRV, 23.0,1.336379021E9,91414.0,312109.0
DuctHeaterHRV, 23.0,1.336379022E9,2665.0,10269.0
DuctHeaterHRV, 23.0,1.336379023E9,91423.0,311901.0
DuctHeaterHRV, 23.0,1.336379024E9,22106.0,148288.0
DuctHeaterHRV, 23.0,1.336379025E9,63128.0,256179.0
DuctHeaterHRV, 23.0,1.336379026E9,38263.0,197351.0
DuctHeaterHRV, 23.0,1.336379027E9,2589.0,11575.0
DuctHeaterHRV, 23.0,1.336379028E9,20422.0,139844.0
DuctHeaterHRV, 23.0,1.336379029E9,2656.0,10213.0
DuctHeaterHRV, 23.0,1.33637903E9,20445.0,139793.0
DuctHeaterHRV, 23.0,1.336379031E9,2595.0,10328.0
DuctHeaterHRV, 23.0,1.336379032E9,47109.0,220387.0
DuctHeaterHRV, 23.0,1.336379033E9,2709.0,10513.0
DuctHeaterHRV, 23.0,1.336379034E9,153684.0,406688.0
DuctHeaterHRV, 23.0,1.336379035E9,2622.0,10075.0
DuctHeaterHRV, 23.0,1.336379036E9,126833.0,368759.0
DuctHeaterHRV, 23.0,1.336379037E9,2609.0,10046.0
DuctHeaterHRV, 23.0,1.336379038E9,29.3,169.83
DuctHeaterHRV, 23.0,1.336379039E9,2621.0,10088.0
DuctHeaterHRV, 23.0,1.336379044E9,29325.0,170226.0
DuctHeaterHRV, 23.0,1.336379045E9,2692.0,10059.0
DuctHeaterHRV, 23.0,1.336379046E9,64878.0,260933.0
DuctHeaterHRV, 23.0,1.336379047E9,2565.0,10047.0
DuctHeaterHRV, 23.0,1.336379048E9,100499.0,327317.0
DuctHeaterHRV, 23.0,1.336379049E9,2613.0,10227.0
DuctHeaterHRV, 23.0,1.33637905E9,100347.0,326898.0
DuctHeaterHRV, 23.0,1.336379051E9,2645.0,10301.0
DuctHeaterHRV, 23.0,1.336379052E9,55727.0,241709.0
DuctHeaterHRV, 23.0,1.336379053E9,2652.0,10.36
DuctHeaterHRV, 23.0,1.336379054E9,38139.0,197485.0
DuctHeaterHRV, 23.0,1.336379055E9,2652.0,10139.0
DuctHeaterHRV, 23.0,1.336379056E9,38219.0,197617.0
DuctHeaterHRV, 23.0,1.336379057E9,2635.0,10208.0
DuctHeaterHRV, 23.0,1.336379058E9,29303.0,170.19
DuctHeaterHRV, 23.0,1.336379059E9,73.71,279459.0
DuctHeaterHRV, 23.0,1.33637906E9,2742.0,11141.0
DuctHeaterHRV, 23.0,1.336379061E9,109315.0,342055.0
DuctHeaterHRV, 23.0,1.336379062E9,2623.0,10299.0
DuctHeaterHRV, 23.0,1.336379063E9,82651.0,295995.0
DuctHeaterHRV, 23.0,1.336379064E9,2697.0,10188.0
DuctHeaterHRV, 23.0,1.336379065E9,55994.0,241878.0
DuctHeaterHRV, 23.0,1.336379066E9,2696.0,10476.0
DuctHeaterHRV, 23.0,1.336379067E9,29.37,170228.0
DuctHeaterHRV, 23.0,1.336379068E9,2669.0,10512.0
DuctHeaterHRV, 23.0,1.336379071E9,38252.0,198019.0
DuctHeaterHRV, 23.0,1.336379072E9,2656.0,10112.0
DuctHeaterHRV, 23.0,1.336379073E9,91742.0,312807.0
DuctHeaterHRV, 23.0,1.336379074E9,2589.0,10084.0
DuctHeaterHRV, 23.0,1.336379075E9,127097.0,369584.0
DuctHeaterHRV, 23.0,1.336379076E9,2636.0,10481.0
DuctHeaterHRV, 23.0,1.336379077E9,73734.0,279245.0
DuctHeaterHRV, 23.0,1.336379078E9,2646.0,10.21
DuctHeaterHRV, 23.0,1.336379079E9,29327.0,170095.0
DuctHeaterHRV, 23.0,1.33637908E9,2628.0,10178.0
DuctHeaterHRV, 23.0,1.336379083E9,56086.0,242401.0
DuctHeaterHRV, 23.0,1.336379084E9,2681.0,10244.0
DuctHeaterHRV, 23.0,1.336379085E9,64915.0,261351.0
DuctHeaterHRV, 23.0,1.336379086E9,2686.0,10297.0
DuctHeaterHRV, 23.0,1.336379087E9,73756.0,279635.0
DuctHeaterHRV, 23.0,1.336379088E9,6142.0,66727.0
DuctHeaterHRV, 23.0,1.336379089E9,70435.0,271871.0
DuctHeaterHRV, 23.0,1.33637909E9,47206.0,219902.0
DuctHeaterHRV, 23.0,1.336379091E9,2594.0,18.97
DuctHeaterHRV, 23.0,1.336379092E9,47077.0,220414.0
DuctHeaterHRV, 23.0,1.336379093E9,2761.0,11547.0
DuctHeaterHRV, 23.0,1.336379094E9,56483.0,243615.0
DuctHeaterHRV, 23.0,1.336379095E9,2721.0,10301.0
DuctHeaterHRV, 23.0,1.336379096E9,65369.0,262543.0
DuctHeaterHRV, 23.0,1.336379097E9,2708.0,10271.0
DuctHeaterHRV, 23.0,1.336379098E9,65362.0,262519.0
DuctHeaterHRV, 23.0,1.336379099E9,2753.0,10231.0
DuctHeaterHRV, 23.0,1.3363791E9,110036.0,343961.0
DuctHeaterHRV, 23.0,1.336379101E9,2695.0,10218.0
DuctHeaterHRV, 23.0,1.336379102E9,74188.0,280797.0
DuctHeaterHRV, 23.0,1.336379103E9,2857.0,10465.0
DuctHeaterHRV, 23.0,1.336379104E9,38501.0,198628.0
DuctHeaterHRV, 23.0,1.336379105E9,2.77,10318.0
DuctHeaterHRV, 23.0,1.336379106E9,11686.0,97.33
DuctHeaterHRV, 23.0,1.336379107E9,2691.0,10277.0
DuctHeaterHRV, 23.0,1.336379108E9,38606.0,199118.0
DuctHeaterHRV, 23.0,1.336379109E9,2.71,10.25
DuctHeaterHRV, 23.0,1.33637911E9,83308.0,298259.0
DuctHeaterHRV, 23.0,1.336379111E9,2777.0,10332.0
DuctHeaterHRV, 23.0,1.336379112E9,83333.0,298157.0
DuctHeaterHRV, 23.0,1.336379113E9,2749.0,10399.0
DuctHeaterHRV, 23.0,1.336379114E9,74334.0,281183.0
DuctHeaterHRV, 23.0,1.336379115E9,2726.0,10201.0
DuctHeaterHRV, 23.0,1.336379116E9,74274.0,281006.0
DuctHeaterHRV, 23.0,1.336379117E9,2711.0,10.26
DuctHeaterHRV, 23.0,1.336379118E9,56.38,243278.0
DuctHeaterHRV, 23.0,1.336379119E9,2727.0,10272.0
DuctHeaterHRV, 23.0,1.336379121E9,11209.0,94733.0
DuctHeaterHRV, 23.0,1.336379122E9,30039.0,175.22
DuctHeaterHRV, 23.0,1.336379123E9,74256.0,281269.0
DuctHeaterHRV, 23.0,1.336379124E9,2859.0,11315.0
DuctHeaterHRV, 23.0,1.336379125E9,83189.0,297858.0
DuctHeaterHRV, 23.0,1.336379126E9,2853.0,10703.0
DuctHeaterHRV, 23.0,1.336379127E9,74363.0,281108.0
DuctHeaterHRV, 23.0,1.336379128E9,2747.0,10291.0
DuctHeaterHRV, 23.0,1.336379129E9,47448.0,221639.0
DuctHeaterHRV, 23.0,1.33637913E9,2.73,10277.0
DuctHeaterHRV, 23.0,1.336379131E9,47401.0,221142.0
DuctHeaterHRV, 23.0,1.336379132E9,2708.0,10.21
DuctHeaterHRV, 23.0,1.336379133E9,47422.0,221602.0
DuctHeaterHRV, 23.0,1.336379134E9,2777.0,10418.0
DuctHeaterHRV, 23.0,1.336379135E9,47307.0,221.29
DuctHeaterHRV, 23.0,1.336379136E9,2703.0,10.42
DuctHeaterHRV, 23.0,1.336379137E9,83144.0,297521.0
DuctHeaterHRV, 23.0,1.336379138E9,2781.0,10534.0
DuctHeaterHRV, 23.0,1.336379139E9,109909.0,343562.0
DuctHeaterHRV, 23.0,1.33637914E9,2755.0,10272.0
DuctHeaterHRV, 23.0,1.336379141E9,83095.0,297105.0
DuctHeaterHRV, 23.0,1.336379142E9,2736.0,10382.0
DuctHeaterHRV, 23.0,1.336379143E9,38402.0,198409.0
DuctHeaterHRV, 23.0,1.336379144E9,2743.0,10237.0
DuctHeaterHRV, 23.0,1.336379145E9,29469.0,170795.0
DuctHeaterHRV, 23.0,1.336379146E9,2.74,10263.0
DuctHeaterHRV, 23.0,1.336379147E9,65099.0,261932.0
DuctHeaterHRV, 23.0,1.336379148E9,2813.0,10656.0
DuctHeaterHRV, 23.0,1.336379149E9,47205.0,221.25
DuctHeaterHRV, 23.0,1.33637915E9,2825.0,10283.0
DuctHeaterHRV, 23.0,1.336379151E9,47.38,221218.0
DuctHeaterHRV, 23.0,1.336379152E9,2734.0,10244.0
DuctHeaterHRV, 23.0,1.336379153E9,38496.0,198668.0
DuctHeaterHRV, 23.0,1.336379154E9,83431.0,297057.0
DuctHeaterHRV, 23.0,1.336379155E9,2417.0,16449.0
DuctHeaterHRV, 23.0,1.336379156E9,101363.0,329882.0
DuctHeaterHRV, 23.0,1.336379157E9,2878.0,11054.0
DuctHeaterHRV, 23.0,1.336379158E9,47394.0,221237.0
DuctHeaterHRV, 23.0,1.336379159E9,2761.0,10375.0
DuctHeaterHRV, 23.0,1.33637916E9,20582.0,140574.0
DuctHeaterHRV, 23.0,1.336379161E9,2748.0,10384.0
DuctHeaterHRV, 23.0,1.336379162E9,29565.0,171032.0
DuctHeaterHRV, 23.0,1.336379163E9,2765.0,10383.0
DuctHeaterHRV, 23.0,1.336379164E9,47446.0,221528.0
DuctHeaterHRV, 23.0,1.336379165E9,2678.0,10208.0
DuctHeaterHRV, 23.0,1.336379166E9,74202.0,280813.0
DuctHeaterHRV, 23.0,1.336379167E9,2.74,10186.0
DuctHeaterHRV, 23.0,1.336379168E9,92099.0,313758.0
DuctHeaterHRV, 23.0,1.336379169E9,2751.0,10269.0
DuctHeaterHRV, 23.0,1.33637917E9,109.8,343362.0
DuctHeaterHRV, 23.0,1.336379171E9,2764.0,10327.0
DuctHeaterHRV, 23.0,1.336379172E9,47323.0,220974.0
DuctHeaterHRV, 23.0,1.336379173E9,2803.0,10263.0
DuctHeaterHRV, 23.0,1.336379174E9,11656.0,97097.0
DuctHeaterHRV, 23.0,1.336379175E9,2712.0,10132.0
DuctHeaterHRV, 23.0,1.336379176E9,20563.0,140568.0
DuctHeaterHRV, 23.0,1.336379177E9,2693.0,10169.0
DuctHeaterHRV, 23.0,1.336379178E9,65224.0,262024.0
DuctHeaterHRV, 23.0,1.336379179E9,2775.0,10519.0
DuctHeaterHRV, 23.0,1.33637918E9,109837.0,343276.0
DuctHeaterHRV, 23.0,1.336379181E9,2749.0,10356.0
DuctHeaterHRV, 23.0,1.336379182E9,91888.0,313156.0
DuctHeaterHRV, 23.0,1.336379183E9,2732.0,10286.0
DuctHeaterHRV, 23.0,1.336379184E9,65078.0,261.6
DuctHeaterHRV, 23.0,1.336379185E9,29865.0,173536.0
DuctHeaterHRV, 23.0,1.336379186E9,20172.0,136921.0
DuctHeaterHRV, 23.0,1.336379188E9,2725.0,10836.0
DuctHeaterHRV, 23.0,1.336379191E9,56319.0,242939.0
DuctHeaterHRV, 23.0,1.336379192E9,2791.0,10264.0
DuctHeaterHRV, 23.0,1.336379193E9,91932.0,313.47
DuctHeaterHRV, 23.0,1.336379194E9,2712.0,10207.0
DuctHeaterHRV, 23.0,1.336379195E9,74091.0,280248.0
DuctHeaterHRV, 23.0,1.336379196E9,2.8,10561.0
DuctHeaterHRV, 23.0,1.336379197E9,83053.0,297075.0
DuctHeaterHRV, 23.0,1.336379198E9,2693.0,10333.0
DuctHeaterHRV, 23.0,1.336379199E9,56203.0,242753.0
DuctHeaterHRV, 23.0,1.3363792E9,2745.0,10192.0
DuctHeaterHRV, 23.0,1.336379201E9,38438.0,198177.0
DuctHeaterHRV, 23.0,1.336379202E9,2722.0,10138.0
DuctHeaterHRV, 23.0,1.336379203E9,20568.0,140346.0
DuctHeaterHRV, 23.0,1.336379204E9,2754.0,10194.0
DuctHeaterHRV, 23.0,1.336379205E9,47365.0,221084.0
DuctHeaterHRV, 23.0,1.336379206E9,2.76,10316.0
DuctHeaterHRV, 23.0,1.336379207E9,109.75,343.15
DuctHeaterHRV, 23.0,1.336379208E9,2674.0,10363.0
DuctHeaterHRV, 23.0,1.336379209E9,73.99,280152.0
DuctHeaterHRV, 23.0,1.33637921E9,2733.0,10169.0
DuctHeaterHRV, 23.0,1.336379211E9,29401.0,170648.0
DuctHeaterHRV, 23.0,1.336379212E9,2724.0,10208.0
DuctHeaterHRV, 23.0,1.336379213E9,91877.0,313121.0
DuctHeaterHRV, 23.0,1.336379214E9,47482.0,222474.0
DuctHeaterHRV, 23.0,1.336379215E9,91583.0,312.13
DuctHeaterHRV, 23.0,1.336379216E9,3437.0,35533.0
DuctHeaterHRV, 23.0,1.336379217E9,28726.0,166979.0
DuctHeaterHRV, 23.0,1.336379218E9,2714.0,10.31
