BedroomOutlets, 19.0,1.33629597E9,21762.0,27292.0
MasterOutlets, 21.0,1.33629597E9,68561.0,94043.0
MasterLights, 22.0,1.33629597E9,10917.0,46.9
DuctHeaterHRV, 23.0,1.33629597E9,444516.0,672823.0
KitchenOutlets, 26.0,1.336295969E9,3333.0,5045.0
CounterOutlets2, 25.0,1.33629597E9,4477.0,13528.0
CounterOutlets1, 24.0,1.33629597E9,3299.0,7904.0
Grid, 1.0,1.33629597E9,1256163.0,1429148.0
LivingRoomOutlets, 4.0,1.33629597E9,73003.0,94685.0
GuestBathHallLights, 8.0,1.33629597E9,6965.0,17037.0
FurnaceHRV, 12.0,1.336295971E9,433084.0,472323.0
BedroomOutlets, 19.0,1.336295971E9,20254.0,23969.0
MasterLights, 22.0,1.336295971E9,13273.0,47571.0
DuctHeaterHRV, 23.0,1.336295971E9,1004392.0,1009482.0
KitchenOutlets, 26.0,1.33629597E9,5647.0,7411.0
Grid, 1.0,1.336295971E9,1806768.0,1870461.0
LivingRoomOutlets, 4.0,1.336295971E9,71685.0,93135.0
CounterOutlets2, 25.0,1.336295971E9,5755.0,13866.0
CounterOutlets1, 24.0,1.336295971E9,1599.0,6366.0
KitchenOutlets, 26.0,1.336295971E9,3612.0,5414.0
FurnaceHRV, 12.0,1.336295972E9,435068.0,475514.0
BedroomOutlets, 19.0,1.336295972E9,21735.0,26954.0
MasterLights, 22.0,1.336295972E9,11485.0,47195.0
DuctHeaterHRV, 23.0,1.336295972E9,569996.0,761825.0
FurnaceHRV, 12.0,1.336295973E9,432637.0,471808.0
KitchenLights, 18.0,1.336295973E9,2129.0,8504.0
BedroomOutlets, 19.0,1.336295973E9,18944.0,20932.0
MasterOutlets, 21.0,1.336295973E9,65617.0,90278.0
MasterLights, 22.0,1.336295973E9,13028.0,47414.0
DuctHeaterHRV, 23.0,1.336295973E9,1003564.0,1008583.0
Grid, 1.0,1.336295973E9,1795143.0,1856808.0
OfficeOutlets, 3.0,1.336295973E9,10752.0,16138.0
LivingRoomOutlets, 4.0,1.336295973E9,70.63,91.83
FurnaceHRV, 12.0,1.336295974E9,434614.0,475477.0
KitchenLights, 18.0,1.336295974E9,3144.0,8922.0
BedroomOutlets, 19.0,1.336295974E9,20102.0,23112.0
MasterOutlets, 21.0,1.336295974E9,67.8,93544.0
MasterLights, 22.0,1.336295974E9,10736.0,46874.0
DuctHeaterHRV, 23.0,1.336295974E9,436437.0,666933.0
CounterOutlets2, 25.0,1.336295974E9,4453.0,13555.0
CounterOutlets1, 24.0,1.336295974E9,2764.0,6559.0
KitchenOutlets, 26.0,1.336295974E9,5079.0,6596.0
Grid, 1.0,1.336295974E9,1237718.0,1410624.0
FurnaceHRV, 12.0,1.336295975E9,432681.0,471827.0
BedroomOutlets, 19.0,1.336295975E9,21266.0,26271.0
MasterLights, 22.0,1.336295975E9,13344.0,47538.0
DuctHeaterHRV, 23.0,1.336295975E9,1004721.0,1009737.0
CounterOutlets2, 25.0,1.336295975E9,5749.0,13875.0
KitchenOutlets, 26.0,1.336295975E9,3588.0,5487.0
Grid, 1.0,1.336295975E9,1809634.0,1874509.0
FurnaceHRV, 12.0,1.336295976E9,434085.0,474965.0
FridgeRange, 15.0,1.336295976E9,6778.0,10876.0
BedroomOutlets, 19.0,1.336295976E9,19295.0,21187.0
MasterOutlets, 21.0,1.336295976E9,65986.0,90729.0
MasterLights, 22.0,1.336295976E9,10.66,46.81
DuctHeaterHRV, 23.0,1.336295976E9,437507.0,668588.0
OfficeOutlets, 3.0,1.336295975E9,12475.0,19907.0
LivingRoomOutlets, 4.0,1.336295975E9,72834.0,94623.0
CounterOutlets2, 25.0,1.336295976E9,4462.0,13542.0
KitchenOutlets, 26.0,1.336295976E9,5163.0,6572.0
Grid, 1.0,1.336295976E9,1231452.0,1405093.0
OfficeOutlets, 3.0,1.336295976E9,10724.0,16.14
FurnaceHRV, 12.0,1.336295977E9,431567.0,470923.0
FridgeRange, 15.0,1.336295977E9,7832.0,11809.0
MasterLights, 22.0,1.336295977E9,13099.0,47334.0
DuctHeaterHRV, 23.0,1.336295977E9,1005008.0,1010089.0
LivingRoomOutlets, 4.0,1.336295976E9,70.67,91916.0
GuestBathHallLights, 8.0,1.336295976E9,5703.0,14814.0
CounterOutlets2, 25.0,1.336295977E9,5734.0,13.87
CounterOutlets1, 24.0,1.336295977E9,1301.0,5506.0
KitchenOutlets, 26.0,1.336295977E9,3401.0,4987.0
Grid, 1.0,1.336295977E9,1796262.0,1858467.0
FurnaceHRV, 12.0,1.336295978E9,432886.0,473.2
BedroomOutlets, 19.0,1.336295978E9,21593.0,26605.0
MasterOutlets, 21.0,1.336295978E9,67433.0,93022.0
MasterLights, 22.0,1.336295978E9,12037.0,47242.0
DuctHeaterHRV, 23.0,1.336295978E9,712445.0,851598.0
CounterOutlets1, 24.0,1.336295978E9,2582.0,7394.0
KitchenOutlets, 26.0,1.336295978E9,4424.0,6225.0
FurnaceHRV, 12.0,1.336295979E9,431477.0,470865.0
BedroomOutlets, 19.0,1.336295979E9,19.55,22521.0
MasterLights, 22.0,1.336295979E9,13098.0,47374.0
DuctHeaterHRV, 23.0,1.336295979E9,1003532.0,1008572.0
Grid, 1.0,1.336295978E9,1515415.0,1656309.0
LivingRoomOutlets, 4.0,1.336295978E9,72.3,94159.0
MasterOutlets, 21.0,1.33629598E9,65.74,90872.0
MasterLights, 22.0,1.33629598E9,11844.0,47268.0
DuctHeaterHRV, 23.0,1.33629598E9,728111.0,860189.0
Grid, 1.0,1.33629598E9,1518101.0,1651865.0
LivingRoomOutlets, 4.0,1.33629598E9,70283.0,91626.0
Grid, 1.0,1.336295981E9,1793993.0,1858.72
LivingRoomOutlets, 4.0,1.336295981E9,71.53,93.16
FurnaceHRV, 12.0,1.336295981E9,430.9,470346.0
MasterOutlets, 21.0,1.336295981E9,67468.0,93.21
MasterLights, 22.0,1.336295981E9,12.94,47423.0
DuctHeaterHRV, 23.0,1.336295981E9,968.45,990.09
Grid, 1.0,1.336295982E9,1305835.0,1480818.0
FurnaceHRV, 12.0,1.336295982E9,432342.0,473001.0
BedroomOutlets, 19.0,1.336295982E9,21789.0,27365.0
MasterLights, 22.0,1.336295982E9,11268.0,47188.0
DuctHeaterHRV, 23.0,1.336295982E9,528.17,733509.0
CounterOutlets2, 25.0,1.336295982E9,4598.0,13578.0
CounterOutlets1, 24.0,1.336295982E9,3318.0,8126.0
KitchenOutlets, 26.0,1.336295982E9,5503.0,7161.0
FurnaceHRV, 12.0,1.336295983E9,431302.0,470991.0
MasterOutlets, 21.0,1.336295983E9,67.01,92475.0
MasterLights, 22.0,1.336295983E9,12579.0,47415.0
DuctHeaterHRV, 23.0,1.336295983E9,844595.0,925723.0
Grid, 1.0,1.336295983E9,1672188.0,1770917.0
OfficeOutlets, 3.0,1.336295983E9,11088.0,16722.0
CounterOutlets1, 24.0,1.336295983E9,2244.0,7543.0
KitchenOutlets, 26.0,1.336295983E9,4127.0,6.02
MasterOutlets, 21.0,1.336295984E9,68907.0,94755.0
MasterLights, 22.0,1.336295984E9,11133.0,46998.0
DuctHeaterHRV, 23.0,1.336295984E9,503905.0,717237.0
Grid, 1.0,1.336295984E9,1280.32,1454526.0
CounterOutlets2, 25.0,1.336295984E9,4496.0,13568.0
CounterOutlets1, 24.0,1.336295984E9,3276.0,7681.0
KitchenOutlets, 26.0,1.336295984E9,5189.0,6.94
FurnaceHRV, 12.0,1.336295985E9,430786.0,470779.0
BedroomOutlets, 19.0,1.336295985E9,20546.0,24584.0
MasterLights, 22.0,1.336295985E9,12.23,47233.0
DuctHeaterHRV, 23.0,1.336295985E9,771026.0,885615.0
Grid, 1.0,1.336295985E9,1600029.0,1720543.0
CounterOutlets1, 24.0,1.336295985E9,2017.0,6544.0
Grid, 1.0,1.336295986E9,1406641.0,1566613.0
BedroomOutlets, 19.0,1.336295986E9,21.57,26695.0
DuctHeaterHRV, 23.0,1.336295986E9,630035.0,802128.0
CounterOutlets1, 24.0,1.336295986E9,3063.0,7973.0
BedroomOutlets, 19.0,1.336295987E9,19204.0,21238.0
MasterOutlets, 21.0,1.336295987E9,65874.0,91017.0
DuctHeaterHRV, 23.0,1.336295987E9,763217.0,881555.0
Grid, 1.0,1.336295987E9,1582038.0,1701912.0
OfficeOutlets, 3.0,1.336295987E9,10789.0,16283.0
LivingRoomOutlets, 4.0,1.336295987E9,70715.0,92177.0
GuestBathHallLights, 8.0,1.336295987E9,5622.0,14867.0
CounterOutlets1, 24.0,1.336295987E9,1715.0,5675.0
KitchenOutlets, 26.0,1.336295987E9,3706.0,5278.0
Grid, 1.0,1.336295988E9,1535704.0,1670148.0
CellarOutlets, 13.0,1.336295988E9,121374.0,129725.0
DuctHeaterHRV, 23.0,1.336295988E9,772416.0,887488.0
BedroomOutlets, 19.0,1.336295989E9,20284.0,24025.0
MasterOutlets, 21.0,1.336295989E9,67682.0,93.31
DuctHeaterHRV, 23.0,1.336295989E9,787025.0,894246.0
Grid, 1.0,1.336295989E9,1618.74,1736259.0
OfficeOutlets, 3.0,1.336295989E9,13452.0,22336.0
LivingRoomOutlets, 4.0,1.336295989E9,71177.0,92601.0
BedroomOutlets, 19.0,1.33629599E9,19109.0,21049.0
MasterOutlets, 21.0,1.33629599E9,65558.0,90705.0
DuctHeaterHRV, 23.0,1.33629599E9,854454.0,932.42
Grid, 1.0,1.33629599E9,1612.06,1725323.0
OfficeOutlets, 3.0,1.33629599E9,10798.0,16288.0
LivingRoomOutlets, 4.0,1.33629599E9,70.03,91.35
DiningRoomOutlets, 9.0,1.33629599E9,11448.0,22669.0
DuctHeaterHRV, 23.0,1.336295991E9,686615.0,835508.0
Grid, 1.0,1.336295991E9,1509598.0,1646323.0
LivingRoomOutlets, 4.0,1.336295991E9,71031.0,92619.0
CellarOutlets, 13.0,1.336295992E9,121492.0,129949.0
DuctHeaterHRV, 23.0,1.336295992E9,829428.0,918819.0
Grid, 1.0,1.336295992E9,1598493.0,1721123.0
OfficeOutlets, 3.0,1.336295992E9,13186.0,21769.0
FurnaceHRV, 12.0,1.336295993E9,432009.0,472798.0
MasterLights, 22.0,1.336295993E9,10821.0,46996.0
DuctHeaterHRV, 23.0,1.336295993E9,470324.0,692165.0
Grid, 1.0,1.336295994E9,1571.61,1694885.0
OfficeOutlets, 3.0,1.336295994E9,10.78,16275.0
FurnaceHRV, 12.0,1.336295994E9,430366.0,470389.0
MasterOutlets, 21.0,1.336295994E9,65664.0,90732.0
MasterLights, 22.0,1.336295994E9,12155.0,47.16
DuctHeaterHRV, 23.0,1.336295994E9,813517.0,910812.0
FurnaceHRV, 12.0,1.336295995E9,432139.0,473041.0
MasterOutlets, 21.0,1.336295995E9,66693.0,92137.0
MasterLights, 22.0,1.336295995E9,10.91,47025.0
DuctHeaterHRV, 23.0,1.336295995E9,488232.0,705601.0
Grid, 1.0,1.336295995E9,1314643.0,1484391.0
LivingRoomOutlets, 4.0,1.336295995E9,71308.0,92999.0
FurnaceHRV, 12.0,1.336295996E9,430911.0,470693.0
FridgeRange, 15.0,1.336295996E9,8009.0,12196.0
MasterLights, 22.0,1.336295996E9,12921.0,47531.0
DuctHeaterHRV, 23.0,1.336295996E9,897828.0,956822.0
Grid, 1.0,1.336295996E9,1667022.0,1774085.0
OfficeOutlets, 3.0,1.336295996E9,13414.0,22215.0
FurnaceHRV, 12.0,1.336295997E9,432311.0,473376.0
FridgeRange, 15.0,1.336295997E9,6638.0,11018.0
MasterOutlets, 21.0,1.336295997E9,66119.0,91448.0
MasterLights, 22.0,1.336295997E9,10425.0,46807.0
DuctHeaterHRV, 23.0,1.336295997E9,395022.0,635024.0
Grid, 1.0,1.336295997E9,1196448.0,1372196.0
OfficeOutlets, 3.0,1.336295997E9,10701.0,16.26
DiningRoomOutlets, 9.0,1.336295997E9,11472.0,22777.0
FurnaceHRV, 12.0,1.336295998E9,429991.0,469468.0
FridgeRange, 15.0,1.336295998E9,7925.0,12119.0
MasterLights, 22.0,1.336295998E9,13276.0,47491.0
DuctHeaterHRV, 23.0,1.336295998E9,1007713.0,1012905.0
Grid, 1.0,1.336295998E9,1793189.0,1859781.0
OfficeOutlets, 3.0,1.336295998E9,11818.0,18762.0
FurnaceHRV, 12.0,1.336295999E9,431.7,472008.0
CellarOutlets, 13.0,1.336295999E9,122573.0,131024.0
MasterOutlets, 21.0,1.336295999E9,67743.0,93753.0
MasterLights, 22.0,1.336295999E9,12004.0,47309.0
DuctHeaterHRV, 23.0,1.336295999E9,679382.0,832.18
Grid, 1.0,1.336295999E9,1485031.0,1633867.0
OfficeOutlets, 3.0,1.336295999E9,13864.0,23068.0
FurnaceHRV, 12.0,1.336296E9,430.39,469893.0
CellarOutlets, 13.0,1.336296E9,121446.0,129824.0
MasterOutlets, 21.0,1.336296E9,66526.0,91988.0
MasterLights, 22.0,1.336296E9,13184.0,47527.0
DuctHeaterHRV, 23.0,1.336296E9,1005067.0,1010175.0
Grid, 1.0,1.336296E9,1800429.0,1864612.0
OfficeOutlets, 3.0,1.336296E9,11.94,19037.0
FurnaceHRV, 12.0,1.336296001E9,431809.0,472.15
MasterLights, 22.0,1.336296001E9,11502.0,47041.0
DuctHeaterHRV, 23.0,1.336296001E9,662008.0,820882.0
Grid, 1.0,1.336296001E9,1453444.0,1600968.0
OfficeOutlets, 3.0,1.336296001E9,10795.0,16425.0
FurnaceHRV, 12.0,1.336296002E9,430748.0,470207.0
CellarOutlets, 13.0,1.336296002E9,122237.0,130675.0
FridgeRange, 15.0,1.336296002E9,8332.0,12564.0
BedroomLights, 20.0,1.336296002E9,5958.0,13975.0
MasterOutlets, 21.0,1.336296002E9,66949.0,92708.0
MasterLights, 22.0,1.336296002E9,13.42,47587.0
DuctHeaterHRV, 23.0,1.336296002E9,1003.6,1008666.0
Grid, 1.0,1.336296002E9,1805653.0,1872384.0
OfficeOutlets, 3.0,1.336296002E9,13793.0,22.92
DiningRoomOutlets, 9.0,1.336296002E9,13131.0,25624.0
FurnaceHRV, 12.0,1.336296003E9,432961.0,474075.0
FridgeRange, 15.0,1.336296003E9,6683.0,11153.0
BedroomLights, 20.0,1.336296003E9,4899.0,12422.0
MasterLights, 22.0,1.336296003E9,10361.0,46865.0
DuctHeaterHRV, 23.0,1.336296003E9,361.07,606779.0
Grid, 1.0,1.336296003E9,1159924.0,1337637.0
OfficeOutlets, 3.0,1.336296003E9,11435.0,18002.0
DiningRoomOutlets, 9.0,1.336296003E9,11.99,23703.0
CounterOutlets2, 25.0,1.336296003E9,4267.0,13509.0
CounterOutlets1, 24.0,1.336296003E9,2868.0,6347.0
KitchenOutlets, 26.0,1.336296003E9,5213.0,6639.0
FurnaceHRV, 12.0,1.336296004E9,430658.0,470147.0
FridgeRange, 15.0,1.336296004E9,7708.0,11825.0
KitchenLights, 18.0,1.336296004E9,2193.0,8505.0
MasterLights, 22.0,1.336296004E9,12996.0,47342.0
DuctHeaterHRV, 23.0,1.336296004E9,1005267.0,1010324.0
Grid, 1.0,1.336296004E9,1797172.0,1859871.0
CounterOutlets2, 25.0,1.336296004E9,5769.0,13928.0
CounterOutlets1, 24.0,1.336296004E9,1302.0,5.53
KitchenOutlets, 26.0,1.336296004E9,3568.0,5136.0
FurnaceHRV, 12.0,1.336296005E9,432438.0,473058.0
MasterLights, 22.0,1.336296005E9,11018.0,46933.0
DuctHeaterHRV, 23.0,1.336296005E9,545956.0,746281.0
Grid, 1.0,1.336296005E9,1340674.0,1505777.0
CounterOutlets2, 25.0,1.336296005E9,4724.0,13634.0
CounterOutlets1, 24.0,1.336296005E9,2322.0,5932.0
FurnaceHRV, 12.0,1.336296006E9,430.76,470239.0
MasterLights, 22.0,1.336296006E9,13032.0,47354.0
DuctHeaterHRV, 23.0,1.336296006E9,1004588.0,1009655.0
Grid, 1.0,1.336296006E9,1796.2,1858795.0
CounterOutlets2, 25.0,1.336296006E9,5728.0,13878.0
CounterOutlets1, 24.0,1.336296006E9,1301.0,5538.0
KitchenOutlets, 26.0,1.336296006E9,3422.0,5.02
FurnaceHRV, 12.0,1.336296007E9,432339.0,472858.0
MasterOutlets, 21.0,1.336296007E9,68837.0,96143.0
MasterLights, 22.0,1.336296007E9,11.22,47018.0
DuctHeaterHRV, 23.0,1.336296007E9,593945.0,777375.0
Grid, 1.0,1.336296007E9,1391439.0,1549961.0
KitchenOutlets, 26.0,1.336296007E9,4.68,6.16
FurnaceHRV, 12.0,1.336296008E9,431285.0,470739.0
MasterOutlets, 21.0,1.336296008E9,67099.0,92.85
MasterLights, 22.0,1.336296008E9,12889.0,47343.0
DuctHeaterHRV, 23.0,1.336296008E9,984257.0,998547.0
Grid, 1.0,1.336296008E9,1794561.0,1856927.0
KitchenOutlets, 26.0,1.336296008E9,3223.0,4832.0
FurnaceHRV, 12.0,1.336296009E9,433765.0,475154.0
FridgeRange, 15.0,1.336296009E9,6384.0,10772.0
DisposalDishwasher, 16.0,1.336296009E9,5132.0,32692.0
MasterLights, 22.0,1.336296009E9,9795.0,46698.0
DuctHeaterHRV, 23.0,1.336296009E9,230502.0,486.0
Grid, 1.0,1.336296009E9,1007809.0,1169.52
CounterOutlets2, 25.0,1.336296009E9,3936.0,13422.0
FurnaceHRV, 12.0,1.33629601E9,431691.0,471353.0
FridgeRange, 15.0,1.33629601E9,7569.0,11845.0
MasterLights, 22.0,1.33629601E9,12567.0,47314.0
DuctHeaterHRV, 23.0,1.33629601E9,904282.0,958794.0
CounterOutlets1, 24.0,1.336296009E9,3122.0,6147.0
KitchenOutlets, 26.0,1.336296009E9,5555.0,6837.0
Grid, 1.0,1.33629601E9,1722829.0,1807236.0
CounterOutlets2, 25.0,1.33629601E9,5651.0,13853.0
CounterOutlets1, 24.0,1.33629601E9,1403.0,5585.0
KitchenOutlets, 26.0,1.33629601E9,3724.0,5283.0
FurnaceHRV, 12.0,1.336296011E9,433761.0,475.01
MasterLights, 22.0,1.336296011E9,10311.0,46879.0
DuctHeaterHRV, 23.0,1.336296011E9,364921.0,612261.0
Grid, 1.0,1.336296011E9,1131198.0,1307047.0
CounterOutlets2, 25.0,1.336296011E9,4142.0,13506.0
CounterOutlets1, 24.0,1.336296011E9,2885.0,6108.0
KitchenOutlets, 26.0,1.336296011E9,5.09,6472.0
FurnaceHRV, 12.0,1.336296012E9,432025.0,471834.0
MasterLights, 22.0,1.336296012E9,12761.0,47469.0
DuctHeaterHRV, 23.0,1.336296012E9,923284.0,969781.0
Grid, 1.0,1.336296012E9,1741426.0,1821062.0
CounterOutlets2, 25.0,1.336296012E9,5692.0,13857.0
CounterOutlets1, 24.0,1.336296012E9,1375.0,5624.0
KitchenOutlets, 26.0,1.336296012E9,3475.0,5087.0
FurnaceHRV, 12.0,1.336296013E9,433871.0,474.62
MasterLights, 22.0,1.336296013E9,10799.0,46876.0
DuctHeaterHRV, 23.0,1.336296013E9,481767.0,703239.0
Grid, 1.0,1.336296013E9,1248971.0,1423873.0
CounterOutlets2, 25.0,1.336296013E9,4424.0,13592.0
CounterOutlets1, 24.0,1.336296013E9,2615.0,6027.0
KitchenOutlets, 26.0,1.336296013E9,5.18,6637.0
FurnaceHRV, 12.0,1.336296014E9,432.47,472309.0
MasterLights, 22.0,1.336296014E9,12573.0,47293.0
DuctHeaterHRV, 23.0,1.336296014E9,890525.0,952738.0
Grid, 1.0,1.336296014E9,1707937.0,1797054.0
CounterOutlets2, 25.0,1.336296014E9,5614.0,13852.0
FurnaceHRV, 12.0,1.336296015E9,433574.0,474281.0
MasterLights, 22.0,1.336296015E9,11246.0,47.19
DuctHeaterHRV, 23.0,1.336296015E9,581.6,771935.0
CounterOutlets1, 24.0,1.336296014E9,1451.0,5633.0
Grid, 1.0,1.336296015E9,1347922.0,1513522.0
KitchenOutlets, 26.0,1.336296014E9,3362.0,4993.0
KitchenOutlets, 26.0,1.336296015E9,4669.0,6.13
MasterLights, 22.0,1.336296016E9,12394.0,47.39
DuctHeaterHRV, 23.0,1.336296016E9,864737.0,938498.0
Grid, 1.0,1.336296016E9,1683339.0,1779564.0
MasterLights, 22.0,1.336296017E9,11345.0,46971.0
DuctHeaterHRV, 23.0,1.336296017E9,631.3,803535.0
Grid, 1.0,1.336296017E9,1396757.0,1555336.0
DuctHeaterHRV, 23.0,1.336296018E9,814132.0,910605.0
Grid, 1.0,1.336296018E9,1631.21,1740349.0
Grid, 1.0,1.336296019E9,1520571.0,1656246.0
DuctHeaterHRV, 23.0,1.336296019E9,755779.0,878125.0
DuctHeaterHRV, 23.0,1.33629602E9,771313.0,885947.0
Grid, 1.0,1.33629602E9,1589683.0,1708.2
DuctHeaterHRV, 23.0,1.336296021E9,755222.0,877449.0
Grid, 1.0,1.336296021E9,1517.03,1652967.0
DuctHeaterHRV, 23.0,1.336296022E9,696107.0,841943.0
FurnaceHRV, 12.0,1.336296023E9,432286.0,472065.0
DuctHeaterHRV, 23.0,1.336296023E9,905396.0,959656.0
Grid, 1.0,1.336296023E9,1665858.0,1765589.0
FurnaceHRV, 12.0,1.336296024E9,433306.0,473722.0
DuctHeaterHRV, 23.0,1.336296024E9,687.05,836076.0
Grid, 1.0,1.336296024E9,1507134.0,1643.63
FurnaceHRV, 12.0,1.336296025E9,432.03,471457.0
MasterLights, 22.0,1.336296025E9,12811.0,47329.0
DuctHeaterHRV, 23.0,1.336296025E9,971139.0,993001.0
Grid, 1.0,1.336296025E9,1730216.0,1812266.0
FurnaceHRV, 12.0,1.336296026E9,433294.0,473693.0
MasterLights, 22.0,1.336296026E9,11753.0,47082.0
DuctHeaterHRV, 23.0,1.336296026E9,728086.0,860178.0
Grid, 1.0,1.336296026E9,1525.48,1658354.0
Grid, 1.0,1.336296027E9,1785535.0,1850176.0
FurnaceHRV, 12.0,1.336296027E9,431879.0,471478.0
MasterLights, 22.0,1.336296027E9,13097.0,47368.0
DuctHeaterHRV, 23.0,1.336296027E9,1003453.0,1008.59
FurnaceHRV, 12.0,1.336296028E9,434158.0,475386.0
FridgeRange, 15.0,1.336296028E9,6534.0,11137.0
MasterLights, 22.0,1.336296028E9,10434.0,46848.0
DuctHeaterHRV, 23.0,1.336296028E9,394591.0,633469.0
Grid, 1.0,1.336296028E9,1219115.0,1393132.0
CounterOutlets2, 25.0,1.336296028E9,4512.0,13588.0
FurnaceHRV, 12.0,1.336296029E9,432264.0,471707.0
FridgeRange, 15.0,1.336296029E9,7631.0,11977.0
MasterLights, 22.0,1.336296029E9,12879.0,47416.0
DuctHeaterHRV, 23.0,1.336296029E9,954418.0,984956.0
CounterOutlets1, 24.0,1.336296028E9,2517.0,5943.0
Grid, 1.0,1.336296029E9,1712822.0,1799523.0
KitchenOutlets, 26.0,1.336296028E9,5242.0,6639.0
KitchenOutlets, 26.0,1.336296029E9,3556.0,5154.0
FurnaceHRV, 12.0,1.33629603E9,434859.0,476527.0
FridgeRange, 15.0,1.33629603E9,6375.0,10905.0
DisposalDishwasher, 16.0,1.33629603E9,5151.0,32713.0
MasterLights, 22.0,1.33629603E9,9849.0,46739.0
DuctHeaterHRV, 23.0,1.33629603E9,245341.0,499295.0
Grid, 1.0,1.33629603E9,1071.37,1242215.0
CounterOutlets2, 25.0,1.33629603E9,4177.0,13499.0
CounterOutlets1, 24.0,1.33629603E9,2908.0,6129.0
KitchenOutlets, 26.0,1.33629603E9,5137.0,6533.0
FurnaceHRV, 12.0,1.336296031E9,431851.0,471363.0
FridgeRange, 15.0,1.336296031E9,7812.0,12019.0
DisposalDishwasher, 16.0,1.336296031E9,6243.0,32854.0
MasterOutlets, 21.0,1.336296031E9,64.28,89307.0
MasterLights, 22.0,1.336296031E9,13106.0,47507.0
DuctHeaterHRV, 23.0,1.336296031E9,1005773.0,1011868.0
Grid, 1.0,1.336296031E9,1764352.0,1837183.0
CounterOutlets2, 25.0,1.336296031E9,5.6,13866.0
FurnaceHRV, 12.0,1.336296032E9,434342.0,475691.0
FridgeRange, 15.0,1.336296032E9,6522.0,11053.0
MasterLights, 22.0,1.336296032E9,10223.0,46739.0
DuctHeaterHRV, 23.0,1.336296032E9,336645.0,586602.0
CounterOutlets1, 24.0,1.336296031E9,1449.0,5591.0
KitchenOutlets, 26.0,1.336296031E9,3958.0,5.53
Grid, 1.0,1.336296032E9,1131233.0,1307431.0
CounterOutlets2, 25.0,1.336296032E9,4233.0,13522.0
CounterOutlets1, 24.0,1.336296032E9,2.84,6.11
KitchenOutlets, 26.0,1.336296032E9,5006.0,6396.0
FurnaceHRV, 12.0,1.336296033E9,432104.0,471502.0
FridgeRange, 15.0,1.336296033E9,7728.0,11869.0
MasterLights, 22.0,1.336296033E9,13019.0,47372.0
DuctHeaterHRV, 23.0,1.336296033E9,1008215.0,1013294.0
Grid, 1.0,1.336296033E9,1797828.0,1860684.0
CounterOutlets2, 25.0,1.336296033E9,5718.0,13891.0
CounterOutlets1, 24.0,1.336296033E9,1283.0,5541.0
KitchenOutlets, 26.0,1.336296033E9,3271.0,4881.0
FurnaceHRV, 12.0,1.336296034E9,433442.0,474437.0
MasterLights, 22.0,1.336296034E9,11072.0,47044.0
DuctHeaterHRV, 23.0,1.336296034E9,546405.0,747257.0
Grid, 1.0,1.336296034E9,1339.7,1505653.0
CounterOutlets1, 24.0,1.336296034E9,2358.0,5.97
KitchenOutlets, 26.0,1.336296034E9,5.0,6461.0
FurnaceHRV, 12.0,1.336296035E9,431921.0,471463.0
MasterLights, 22.0,1.336296035E9,13045.0,47448.0
DuctHeaterHRV, 23.0,1.336296035E9,1006787.0,1011.87
Grid, 1.0,1.336296035E9,1797932.0,1861273.0
CounterOutlets2, 25.0,1.336296035E9,5755.0,13899.0
CounterOutlets1, 24.0,1.336296035E9,1303.0,5.58
KitchenOutlets, 26.0,1.336296035E9,3.2,4814.0
FurnaceHRV, 12.0,1.336296036E9,433393.0,473742.0
MasterLights, 22.0,1.336296036E9,11.88,47167.0
DuctHeaterHRV, 23.0,1.336296036E9,746617.0,872128.0
Grid, 1.0,1.336296036E9,1537946.0,1669377.0
MasterLights, 22.0,1.336296037E9,13045.0,47581.0
DuctHeaterHRV, 23.0,1.336296037E9,1004558.0,1009625.0
Grid, 1.0,1.336296037E9,1794097.0,1857365.0
MasterLights, 22.0,1.336296038E9,11.85,47185.0
DuctHeaterHRV, 23.0,1.336296038E9,745234.0,870411.0
Grid, 1.0,1.336296038E9,1537044.0,1668255.0
FurnaceHRV, 12.0,1.336296039E9,432176.0,471647.0
MasterLights, 22.0,1.336296039E9,13008.0,47415.0
DuctHeaterHRV, 23.0,1.336296039E9,1003.01,1008.03
Grid, 1.0,1.336296039E9,1793311.0,1856829.0
FurnaceHRV, 12.0,1.33629604E9,433452.0,473753.0
MasterLights, 22.0,1.33629604E9,11851.0,47.24
DuctHeaterHRV, 23.0,1.33629604E9,735943.0,864505.0
Grid, 1.0,1.33629604E9,1527.85,1660931.0
KitchenOutlets, 26.0,1.33629604E9,4531.0,6062.0
MasterLights, 22.0,1.336296041E9,12921.0,47345.0
DuctHeaterHRV, 23.0,1.336296041E9,1002688.0,1007623.0
Grid, 1.0,1.336296041E9,1792325.0,1855433.0
KitchenOutlets, 26.0,1.336296041E9,3244.0,4833.0
FurnaceHRV, 12.0,1.336296042E9,434.68,475909.0
MasterLights, 22.0,1.336296042E9,10815.0,46977.0
DuctHeaterHRV, 23.0,1.336296042E9,478582.0,698683.0
Grid, 1.0,1.336296042E9,1271798.0,1444602.0
CounterOutlets2, 25.0,1.336296042E9,4574.0,13628.0
CounterOutlets1, 24.0,1.336296042E9,2505.0,5996.0
KitchenOutlets, 26.0,1.336296042E9,4618.0,6102.0
FurnaceHRV, 12.0,1.336296043E9,433.41,473336.0
MasterLights, 22.0,1.336296043E9,12515.0,47419.0
DuctHeaterHRV, 23.0,1.336296043E9,887555.0,949445.0
