DuctHeaterHRV, 23.0,1.336364776E9,46833.0,218601.0
DuctHeaterHRV, 23.0,1.336364777E9,2607.0,10171.0
DuctHeaterHRV, 23.0,1.336364778E9,64424.0,258936.0
DuctHeaterHRV, 23.0,1.336364779E9,2598.0,10.34
DuctHeaterHRV, 23.0,1.33636478E9,73136.0,277174.0
DuctHeaterHRV, 23.0,1.336364781E9,2591.0,10277.0
DuctHeaterHRV, 23.0,1.336364782E9,73154.0,276982.0
DuctHeaterHRV, 23.0,1.336364783E9,2631.0,10192.0
DuctHeaterHRV, 23.0,1.336364784E9,46752.0,218454.0
DuctHeaterHRV, 23.0,1.336364785E9,2568.0,10217.0
DuctHeaterHRV, 23.0,1.336364786E9,29148.0,168787.0
DuctHeaterHRV, 23.0,1.336364787E9,2688.0,10017.0
DuctHeaterHRV, 23.0,1.336364788E9,29105.0,168821.0
DuctHeaterHRV, 23.0,1.336364789E9,2681.0,9938.0
DuctHeaterHRV, 23.0,1.33636479E9,46763.0,218589.0
DuctHeaterHRV, 23.0,1.336364791E9,64693.0,258351.0
DuctHeaterHRV, 23.0,1.336364792E9,2389.0,16799.0
DuctHeaterHRV, 23.0,1.336364793E9,64447.0,258768.0
DuctHeaterHRV, 23.0,1.336364794E9,2539.0,10.66
DuctHeaterHRV, 23.0,1.336364795E9,55556.0,239884.0
DuctHeaterHRV, 23.0,1.336364796E9,2.64,10052.0
DuctHeaterHRV, 23.0,1.336364797E9,37973.0,196011.0
DuctHeaterHRV, 23.0,1.336364798E9,2609.0,9958.0
DuctHeaterHRV, 23.0,1.336364799E9,64345.0,258755.0
DuctHeaterHRV, 23.0,1.3363648E9,2659.0,9924.0
DuctHeaterHRV, 23.0,1.336364801E9,46711.0,218424.0
DuctHeaterHRV, 23.0,1.336364802E9,2.61,9992.0
DuctHeaterHRV, 23.0,1.336364803E9,37972.0,195969.0
DuctHeaterHRV, 23.0,1.336364804E9,2656.0,10007.0
DuctHeaterHRV, 23.0,1.336364805E9,55508.0,240052.0
DuctHeaterHRV, 23.0,1.336364806E9,2737.0,10178.0
DuctHeaterHRV, 23.0,1.336364807E9,55.6,240097.0
DuctHeaterHRV, 23.0,1.336364808E9,2632.0,9963.0
DuctHeaterHRV, 23.0,1.336364809E9,37914.0,196115.0
DuctHeaterHRV, 23.0,1.33636481E9,2.68,10435.0
DuctHeaterHRV, 23.0,1.336364811E9,55535.0,240081.0
DuctHeaterHRV, 23.0,1.336364812E9,2591.0,10.54
DuctHeaterHRV, 23.0,1.336364813E9,37935.0,195.92
DuctHeaterHRV, 23.0,1.336364814E9,2709.0,10117.0
DuctHeaterHRV, 23.0,1.336364815E9,46514.0,217743.0
DuctHeaterHRV, 23.0,1.336364816E9,2.64,9927.0
DuctHeaterHRV, 23.0,1.336364817E9,55.52,239849.0
DuctHeaterHRV, 23.0,1.336364818E9,2636.0,9976.0
DuctHeaterHRV, 23.0,1.336364819E9,73052.0,276716.0
DuctHeaterHRV, 23.0,1.33636482E9,12999.0,108589.0
DuctHeaterHRV, 23.0,1.336364821E9,45073.0,214025.0
DuctHeaterHRV, 23.0,1.336364822E9,46693.0,217921.0
DuctHeaterHRV, 23.0,1.336364823E9,2704.0,15566.0
DuctHeaterHRV, 23.0,1.336364824E9,55.53,239637.0
DuctHeaterHRV, 23.0,1.336364825E9,2613.0,10043.0
DuctHeaterHRV, 23.0,1.336364826E9,46644.0,218089.0
DuctHeaterHRV, 23.0,1.336364827E9,2728.0,10294.0
DuctHeaterHRV, 23.0,1.336364828E9,29023.0,168.49
DuctHeaterHRV, 23.0,1.336364829E9,2667.0,10036.0
DuctHeaterHRV, 23.0,1.33636483E9,55.53,239.68
DuctHeaterHRV, 23.0,1.336364831E9,2631.0,10007.0
DuctHeaterHRV, 23.0,1.336364832E9,64309.0,258212.0
DuctHeaterHRV, 23.0,1.336364833E9,2632.0,9886.0
DuctHeaterHRV, 23.0,1.336364834E9,55414.0,239442.0
DuctHeaterHRV, 23.0,1.336364835E9,2.62,9.92
DuctHeaterHRV, 23.0,1.336364836E9,55465.0,239644.0
DuctHeaterHRV, 23.0,1.336364837E9,2724.0,10097.0
DuctHeaterHRV, 23.0,1.336364838E9,37872.0,195.83
DuctHeaterHRV, 23.0,1.336364839E9,2641.0,10113.0
DuctHeaterHRV, 23.0,1.33636484E9,55527.0,239826.0
DuctHeaterHRV, 23.0,1.336364841E9,2673.0,10.08
DuctHeaterHRV, 23.0,1.336364842E9,29135.0,168507.0
DuctHeaterHRV, 23.0,1.336364843E9,2642.0,10031.0
DuctHeaterHRV, 23.0,1.336364844E9,46695.0,218185.0
DuctHeaterHRV, 23.0,1.336364845E9,2.61,9964.0
DuctHeaterHRV, 23.0,1.336364846E9,55495.0,239508.0
DuctHeaterHRV, 23.0,1.336364847E9,2692.0,10237.0
DuctHeaterHRV, 23.0,1.336364848E9,81813.0,293037.0
DuctHeaterHRV, 23.0,1.336364849E9,2636.0,9978.0
DuctHeaterHRV, 23.0,1.33636485E9,73012.0,276.53
DuctHeaterHRV, 23.0,1.336364851E9,2616.0,10064.0
DuctHeaterHRV, 23.0,1.336364852E9,28952.0,168375.0
DuctHeaterHRV, 23.0,1.336364853E9,37847.0,195777.0
DuctHeaterHRV, 23.0,1.336364854E9,2607.0,10438.0
DuctHeaterHRV, 23.0,1.336364855E9,37931.0,195845.0
DuctHeaterHRV, 23.0,1.336364856E9,2684.0,10056.0
DuctHeaterHRV, 23.0,1.336364857E9,37924.0,195759.0
DuctHeaterHRV, 23.0,1.336364858E9,2634.0,9959.0
DuctHeaterHRV, 23.0,1.336364859E9,55447.0,239727.0
DuctHeaterHRV, 23.0,1.33636486E9,2604.0,9.95
DuctHeaterHRV, 23.0,1.336364861E9,73129.0,276721.0
DuctHeaterHRV, 23.0,1.336364862E9,2679.0,10222.0
DuctHeaterHRV, 23.0,1.336364863E9,55469.0,239749.0
DuctHeaterHRV, 23.0,1.336364864E9,2591.0,10087.0
DuctHeaterHRV, 23.0,1.336364865E9,64306.0,258512.0
DuctHeaterHRV, 23.0,1.336364866E9,2656.0,10262.0
DuctHeaterHRV, 23.0,1.336364867E9,64233.0,258405.0
DuctHeaterHRV, 23.0,1.336364868E9,2627.0,9891.0
DuctHeaterHRV, 23.0,1.336364869E9,29048.0,168655.0
DuctHeaterHRV, 23.0,1.33636487E9,2674.0,9999.0
DuctHeaterHRV, 23.0,1.336364873E9,46733.0,218.45
DuctHeaterHRV, 23.0,1.336364874E9,2652.0,9899.0
DuctHeaterHRV, 23.0,1.336364875E9,64361.0,258588.0
DuctHeaterHRV, 23.0,1.336364876E9,2643.0,9996.0
DuctHeaterHRV, 23.0,1.336364877E9,81944.0,293145.0
DuctHeaterHRV, 23.0,1.336364878E9,2638.0,9937.0
DuctHeaterHRV, 23.0,1.336364879E9,55465.0,239698.0
DuctHeaterHRV, 23.0,1.33636488E9,2659.0,9932.0
DuctHeaterHRV, 23.0,1.336364881E9,55465.0,239632.0
DuctHeaterHRV, 23.0,1.336364882E9,22903.0,150.74
DuctHeaterHRV, 23.0,1.336364883E9,17468.0,125.03
DuctHeaterHRV, 23.0,1.336364884E9,37919.0,195523.0
DuctHeaterHRV, 23.0,1.336364885E9,2657.0,10175.0
DuctHeaterHRV, 23.0,1.336364886E9,64713.0,259737.0
DuctHeaterHRV, 23.0,1.336364887E9,2745.0,10.48
DuctHeaterHRV, 23.0,1.336364888E9,46988.0,219033.0
DuctHeaterHRV, 23.0,1.336364889E9,2719.0,10074.0
DuctHeaterHRV, 23.0,1.33636489E9,29328.0,169.33
DuctHeaterHRV, 23.0,1.336364891E9,2717.0,10038.0
DuctHeaterHRV, 23.0,1.336364892E9,46954.0,219236.0
DuctHeaterHRV, 23.0,1.336364893E9,2734.0,10138.0
DuctHeaterHRV, 23.0,1.336364894E9,38104.0,196595.0
DuctHeaterHRV, 23.0,1.336364895E9,2796.0,10078.0
DuctHeaterHRV, 23.0,1.336364896E9,64682.0,259828.0
DuctHeaterHRV, 23.0,1.336364897E9,2.78,10.24
DuctHeaterHRV, 23.0,1.336364898E9,64697.0,259863.0
DuctHeaterHRV, 23.0,1.336364899E9,2753.0,10076.0
DuctHeaterHRV, 23.0,1.3363649E9,73472.0,278.05
DuctHeaterHRV, 23.0,1.336364901E9,2748.0,10376.0
DuctHeaterHRV, 23.0,1.336364902E9,47.17,219183.0
DuctHeaterHRV, 23.0,1.336364903E9,2791.0,10157.0
DuctHeaterHRV, 23.0,1.336364904E9,20.37,139136.0
DuctHeaterHRV, 23.0,1.336364905E9,2695.0,9996.0
DuctHeaterHRV, 23.0,1.336364906E9,38086.0,196643.0
DuctHeaterHRV, 23.0,1.336364907E9,2684.0,10252.0
DuctHeaterHRV, 23.0,1.336364908E9,55807.0,240624.0
DuctHeaterHRV, 23.0,1.336364909E9,2734.0,9972.0
DuctHeaterHRV, 23.0,1.33636491E9,55802.0,240772.0
DuctHeaterHRV, 23.0,1.336364911E9,11312.0,96275.0
DuctHeaterHRV, 23.0,1.336364912E9,73843.0,278718.0
DuctHeaterHRV, 23.0,1.336364913E9,46722.0,218602.0
DuctHeaterHRV, 23.0,1.336364914E9,3006.0,19669.0
DuctHeaterHRV, 23.0,1.336364915E9,47.08,219221.0
DuctHeaterHRV, 23.0,1.336364916E9,2.68,11407.0
DuctHeaterHRV, 23.0,1.336364917E9,20496.0,139355.0
DuctHeaterHRV, 23.0,1.336364918E9,2638.0,10058.0
DuctHeaterHRV, 23.0,1.336364919E9,38199.0,196871.0
DuctHeaterHRV, 23.0,1.33636492E9,2737.0,10059.0
DuctHeaterHRV, 23.0,1.336364921E9,55776.0,240746.0
DuctHeaterHRV, 23.0,1.336364922E9,2806.0,10431.0
DuctHeaterHRV, 23.0,1.336364923E9,82288.0,294537.0
DuctHeaterHRV, 23.0,1.336364924E9,2736.0,10015.0
DuctHeaterHRV, 23.0,1.336364925E9,64629.0,259389.0
DuctHeaterHRV, 23.0,1.336364926E9,2743.0,10048.0
DuctHeaterHRV, 23.0,1.336364927E9,46868.0,218653.0
DuctHeaterHRV, 23.0,1.336364928E9,2675.0,10033.0
DuctHeaterHRV, 23.0,1.336364929E9,55728.0,240081.0
DuctHeaterHRV, 23.0,1.33636493E9,2652.0,10479.0
DuctHeaterHRV, 23.0,1.336364931E9,38.02,196106.0
DuctHeaterHRV, 23.0,1.336364932E9,2.7,10235.0
DuctHeaterHRV, 23.0,1.336364933E9,46881.0,218387.0
DuctHeaterHRV, 23.0,1.336364934E9,2781.0,10378.0
DuctHeaterHRV, 23.0,1.336364935E9,37973.0,195.84
DuctHeaterHRV, 23.0,1.336364936E9,2716.0,10524.0
DuctHeaterHRV, 23.0,1.336364937E9,55.5,239741.0
DuctHeaterHRV, 23.0,1.336364938E9,2755.0,10136.0
DuctHeaterHRV, 23.0,1.336364939E9,46944.0,219191.0
DuctHeaterHRV, 23.0,1.33636494E9,2722.0,10478.0
DuctHeaterHRV, 23.0,1.336364941E9,47024.0,219268.0
DuctHeaterHRV, 23.0,1.336364942E9,11.01,93783.0
DuctHeaterHRV, 23.0,1.336364943E9,47494.0,221.82
DuctHeaterHRV, 23.0,1.336364944E9,55694.0,239695.0
DuctHeaterHRV, 23.0,1.336364945E9,2841.0,11754.0
DuctHeaterHRV, 23.0,1.336364946E9,46816.0,218759.0
DuctHeaterHRV, 23.0,1.336364947E9,2768.0,11278.0
DuctHeaterHRV, 23.0,1.336364948E9,38108.0,196316.0
DuctHeaterHRV, 23.0,1.336364949E9,2712.0,10224.0
DuctHeaterHRV, 23.0,1.33636495E9,46966.0,218657.0
DuctHeaterHRV, 23.0,1.336364951E9,2554.0,10465.0
DuctHeaterHRV, 23.0,1.336364952E9,46723.0,218409.0
DuctHeaterHRV, 23.0,1.336364953E9,2.72,10046.0
DuctHeaterHRV, 23.0,1.336364954E9,64424.0,258859.0
DuctHeaterHRV, 23.0,1.336364955E9,2674.0,10115.0
DuctHeaterHRV, 23.0,1.336364956E9,46781.0,218.48
DuctHeaterHRV, 23.0,1.336364957E9,2712.0,10377.0
DuctHeaterHRV, 23.0,1.336364958E9,64428.0,258535.0
DuctHeaterHRV, 23.0,1.336364959E9,2796.0,10426.0
DuctHeaterHRV, 23.0,1.33636496E9,37922.0,195.65
DuctHeaterHRV, 23.0,1.336364961E9,2712.0,10091.0
DuctHeaterHRV, 23.0,1.336364962E9,64348.0,258342.0
DuctHeaterHRV, 23.0,1.336364963E9,2773.0,10105.0
DuctHeaterHRV, 23.0,1.336364964E9,46774.0,218284.0
DuctHeaterHRV, 23.0,1.336364965E9,2739.0,10392.0
DuctHeaterHRV, 23.0,1.336364966E9,37939.0,195891.0
DuctHeaterHRV, 23.0,1.336364967E9,2703.0,9992.0
DuctHeaterHRV, 23.0,1.336364968E9,29017.0,168211.0
DuctHeaterHRV, 23.0,1.336364969E9,2695.0,10163.0
DuctHeaterHRV, 23.0,1.33636497E9,46.66,218362.0
DuctHeaterHRV, 23.0,1.336364971E9,2721.0,10001.0
DuctHeaterHRV, 23.0,1.336364972E9,73222.0,276844.0
DuctHeaterHRV, 23.0,1.336364973E9,28615.0,167.44
DuctHeaterHRV, 23.0,1.336364974E9,29738.0,171927.0
DuctHeaterHRV, 23.0,1.336364975E9,55.63,239791.0
DuctHeaterHRV, 23.0,1.336364976E9,2.71,10636.0
DuctHeaterHRV, 23.0,1.336364977E9,46746.0,218334.0
DuctHeaterHRV, 23.0,1.336364978E9,2.71,10501.0
DuctHeaterHRV, 23.0,1.336364979E9,20.26,138.5
DuctHeaterHRV, 23.0,1.33636498E9,2682.0,9.95
DuctHeaterHRV, 23.0,1.336364981E9,38025.0,196021.0
DuctHeaterHRV, 23.0,1.336364982E9,2748.0,9958.0
DuctHeaterHRV, 23.0,1.336364983E9,64449.0,258951.0
DuctHeaterHRV, 23.0,1.336364984E9,2775.0,10238.0
DuctHeaterHRV, 23.0,1.336364985E9,55618.0,239896.0
DuctHeaterHRV, 23.0,1.336364986E9,2716.0,9953.0
DuctHeaterHRV, 23.0,1.336364987E9,73202.0,276941.0
DuctHeaterHRV, 23.0,1.336364988E9,2685.0,10033.0
DuctHeaterHRV, 23.0,1.336364989E9,29187.0,168692.0
DuctHeaterHRV, 23.0,1.33636499E9,2732.0,9976.0
DuctHeaterHRV, 23.0,1.336364991E9,20316.0,138654.0
DuctHeaterHRV, 23.0,1.336364992E9,2656.0,10047.0
DuctHeaterHRV, 23.0,1.336364993E9,55569.0,239899.0
DuctHeaterHRV, 23.0,1.336364994E9,2654.0,10228.0
DuctHeaterHRV, 23.0,1.336364995E9,55658.0,239795.0
DuctHeaterHRV, 23.0,1.336364996E9,2778.0,10022.0
DuctHeaterHRV, 23.0,1.336364997E9,46824.0,218266.0
DuctHeaterHRV, 23.0,1.336364998E9,2.71,10145.0
DuctHeaterHRV, 23.0,1.336364999E9,46715.0,218525.0
DuctHeaterHRV, 23.0,1.336365E9,2726.0,10038.0
DuctHeaterHRV, 23.0,1.336365001E9,38049.0,196019.0
DuctHeaterHRV, 23.0,1.336365002E9,2.71,10143.0
DuctHeaterHRV, 23.0,1.336365003E9,46688.0,218513.0
DuctHeaterHRV, 23.0,1.336365005E9,2558.0,18952.0
DuctHeaterHRV, 23.0,1.336365006E9,55584.0,240006.0
DuctHeaterHRV, 23.0,1.336365007E9,2712.0,10216.0
DuctHeaterHRV, 23.0,1.336365008E9,46805.0,218485.0
DuctHeaterHRV, 23.0,1.336365009E9,2766.0,10.33
DuctHeaterHRV, 23.0,1.33636501E9,46833.0,218331.0
DuctHeaterHRV, 23.0,1.336365011E9,2661.0,10029.0
DuctHeaterHRV, 23.0,1.336365012E9,55594.0,239791.0
DuctHeaterHRV, 23.0,1.336365013E9,2654.0,10122.0
DuctHeaterHRV, 23.0,1.336365014E9,55814.0,240011.0
DuctHeaterHRV, 23.0,1.336365015E9,2741.0,10046.0
DuctHeaterHRV, 23.0,1.336365016E9,46876.0,218627.0
DuctHeaterHRV, 23.0,1.336365017E9,2683.0,10032.0
DuctHeaterHRV, 23.0,1.336365018E9,38.0,195984.0
DuctHeaterHRV, 23.0,1.336365019E9,2716.0,10017.0
DuctHeaterHRV, 23.0,1.33636502E9,46.81,218337.0
DuctHeaterHRV, 23.0,1.336365021E9,2733.0,10003.0
DuctHeaterHRV, 23.0,1.336365022E9,46759.0,218207.0
DuctHeaterHRV, 23.0,1.336365023E9,2732.0,10029.0
DuctHeaterHRV, 23.0,1.336365024E9,55534.0,239653.0
DuctHeaterHRV, 23.0,1.336365025E9,2.73,9888.0
DuctHeaterHRV, 23.0,1.336365026E9,55.51,239363.0
DuctHeaterHRV, 23.0,1.336365027E9,2658.0,10.15
DuctHeaterHRV, 23.0,1.336365028E9,37768.0,194834.0
DuctHeaterHRV, 23.0,1.336365029E9,2684.0,9901.0
DuctHeaterHRV, 23.0,1.33636503E9,55161.0,238035.0
DuctHeaterHRV, 23.0,1.336365031E9,2614.0,9884.0
DuctHeaterHRV, 23.0,1.336365032E9,46.33,216595.0
DuctHeaterHRV, 23.0,1.336365033E9,10878.0,92733.0
DuctHeaterHRV, 23.0,1.336365034E9,38003.0,195994.0
DuctHeaterHRV, 23.0,1.336365036E9,2526.0,10181.0
DuctHeaterHRV, 23.0,1.336365037E9,46419.0,216679.0
DuctHeaterHRV, 23.0,1.336365038E9,2546.0,10228.0
DuctHeaterHRV, 23.0,1.336365039E9,46306.0,216.69
DuctHeaterHRV, 23.0,1.33636504E9,2589.0,9805.0
DuctHeaterHRV, 23.0,1.336365041E9,55061.0,237717.0
DuctHeaterHRV, 23.0,1.336365042E9,2593.0,9893.0
DuctHeaterHRV, 23.0,1.336365043E9,55088.0,237978.0
DuctHeaterHRV, 23.0,1.336365044E9,2695.0,9932.0
DuctHeaterHRV, 23.0,1.336365045E9,46318.0,216603.0
DuctHeaterHRV, 23.0,1.336365046E9,2664.0,9.87
DuctHeaterHRV, 23.0,1.336365047E9,46366.0,216654.0
DuctHeaterHRV, 23.0,1.336365048E9,2675.0,9994.0
DuctHeaterHRV, 23.0,1.336365049E9,37606.0,194317.0
DuctHeaterHRV, 23.0,1.33636505E9,2629.0,9845.0
DuctHeaterHRV, 23.0,1.336365051E9,55147.0,238091.0
DuctHeaterHRV, 23.0,1.336365052E9,2664.0,10046.0
DuctHeaterHRV, 23.0,1.336365053E9,46323.0,216708.0
DuctHeaterHRV, 23.0,1.336365054E9,2686.0,9935.0
DuctHeaterHRV, 23.0,1.336365055E9,37692.0,194683.0
DuctHeaterHRV, 23.0,1.336365056E9,2617.0,10011.0
DuctHeaterHRV, 23.0,1.336365057E9,63949.0,257081.0
DuctHeaterHRV, 23.0,1.336365058E9,2592.0,9981.0
DuctHeaterHRV, 23.0,1.336365059E9,55262.0,238204.0
DuctHeaterHRV, 23.0,1.33636506E9,2699.0,10042.0
DuctHeaterHRV, 23.0,1.336365061E9,37706.0,194596.0
DuctHeaterHRV, 23.0,1.336365062E9,2598.0,10184.0
DuctHeaterHRV, 23.0,1.336365063E9,20141.0,137824.0
DuctHeaterHRV, 23.0,1.336365064E9,46083.0,216372.0
DuctHeaterHRV, 23.0,1.336365065E9,11.78,100018.0
DuctHeaterHRV, 23.0,1.336365066E9,64038.0,256905.0
DuctHeaterHRV, 23.0,1.336365067E9,2471.0,11.27
DuctHeaterHRV, 23.0,1.336365068E9,46465.0,216.86
DuctHeaterHRV, 23.0,1.336365069E9,2548.0,9982.0
DuctHeaterHRV, 23.0,1.33636507E9,46.4,217048.0
DuctHeaterHRV, 23.0,1.336365071E9,2647.0,9918.0
DuctHeaterHRV, 23.0,1.336365072E9,37688.0,194771.0
DuctHeaterHRV, 23.0,1.336365073E9,2644.0,9846.0
DuctHeaterHRV, 23.0,1.336365074E9,46352.0,216891.0
DuctHeaterHRV, 23.0,1.336365075E9,2656.0,9899.0
DuctHeaterHRV, 23.0,1.336365076E9,37692.0,194669.0
DuctHeaterHRV, 23.0,1.336365077E9,2666.0,10338.0
DuctHeaterHRV, 23.0,1.336365078E9,63944.0,257051.0
DuctHeaterHRV, 23.0,1.336365079E9,2555.0,9886.0
DuctHeaterHRV, 23.0,1.33636508E9,55171.0,238329.0
DuctHeaterHRV, 23.0,1.336365081E9,2645.0,9865.0
DuctHeaterHRV, 23.0,1.336365082E9,37734.0,194821.0
DuctHeaterHRV, 23.0,1.336365083E9,2611.0,9.92
DuctHeaterHRV, 23.0,1.336365084E9,37659.0,194845.0
DuctHeaterHRV, 23.0,1.336365085E9,2638.0,10004.0
DuctHeaterHRV, 23.0,1.336365086E9,55228.0,238.46
DuctHeaterHRV, 23.0,1.336365087E9,2567.0,10125.0
DuctHeaterHRV, 23.0,1.336365088E9,55148.0,238381.0
DuctHeaterHRV, 23.0,1.336365089E9,2.62,9799.0
DuctHeaterHRV, 23.0,1.33636509E9,46397.0,216801.0
DuctHeaterHRV, 23.0,1.336365091E9,2589.0,9803.0
DuctHeaterHRV, 23.0,1.336365092E9,46349.0,216923.0
DuctHeaterHRV, 23.0,1.336365093E9,2653.0,9837.0
DuctHeaterHRV, 23.0,1.336365094E9,28921.0,167518.0
DuctHeaterHRV, 23.0,1.336365095E9,46.65,216489.0
DuctHeaterHRV, 23.0,1.336365096E9,2378.0,14662.0
DuctHeaterHRV, 23.0,1.336365097E9,55144.0,238082.0
DuctHeaterHRV, 23.0,1.336365098E9,2563.0,9928.0
DuctHeaterHRV, 23.0,1.336365099E9,63864.0,256776.0
DuctHeaterHRV, 23.0,1.3363651E9,2575.0,9839.0
DuctHeaterHRV, 23.0,1.336365101E9,46301.0,216574.0
DuctHeaterHRV, 23.0,1.336365102E9,2656.0,10247.0
DuctHeaterHRV, 23.0,1.336365103E9,46.42,216747.0
DuctHeaterHRV, 23.0,1.336365104E9,2629.0,9808.0
DuctHeaterHRV, 23.0,1.336365105E9,46396.0,216822.0
DuctHeaterHRV, 23.0,1.336365106E9,2613.0,9825.0
DuctHeaterHRV, 23.0,1.336365107E9,37621.0,194611.0
DuctHeaterHRV, 23.0,1.336365108E9,2581.0,9871.0
DuctHeaterHRV, 23.0,1.336365109E9,46392.0,216951.0
DuctHeaterHRV, 23.0,1.33636511E9,2549.0,10.21
DuctHeaterHRV, 23.0,1.336365111E9,46329.0,217034.0
DuctHeaterHRV, 23.0,1.336365112E9,2669.0,9946.0
DuctHeaterHRV, 23.0,1.336365113E9,63905.0,256991.0
DuctHeaterHRV, 23.0,1.336365114E9,2582.0,10242.0
DuctHeaterHRV, 23.0,1.336365115E9,55087.0,238285.0
DuctHeaterHRV, 23.0,1.336365116E9,2691.0,10251.0
DuctHeaterHRV, 23.0,1.336365117E9,37642.0,194607.0
DuctHeaterHRV, 23.0,1.336365118E9,2636.0,10081.0
DuctHeaterHRV, 23.0,1.336365119E9,37682.0,194661.0
DuctHeaterHRV, 23.0,1.33636512E9,2615.0,9829.0
DuctHeaterHRV, 23.0,1.336365121E9,46389.0,216828.0
DuctHeaterHRV, 23.0,1.336365122E9,2659.0,9887.0
DuctHeaterHRV, 23.0,1.336365123E9,37594.0,194258.0
DuctHeaterHRV, 23.0,1.336365124E9,55318.0,239247.0
DuctHeaterHRV, 23.0,1.336365125E9,11269.0,94529.0
DuctHeaterHRV, 23.0,1.336365126E9,63.99,256.79
DuctHeaterHRV, 23.0,1.336365127E9,2552.0,11494.0
DuctHeaterHRV, 23.0,1.336365128E9,46419.0,216887.0
DuctHeaterHRV, 23.0,1.336365129E9,2603.0,9973.0
DuctHeaterHRV, 23.0,1.33636513E9,37624.0,194424.0
DuctHeaterHRV, 23.0,1.336365131E9,2579.0,9885.0
DuctHeaterHRV, 23.0,1.336365132E9,28903.0,167592.0
DuctHeaterHRV, 23.0,1.336365133E9,2665.0,9.81
DuctHeaterHRV, 23.0,1.336365134E9,55284.0,238586.0
DuctHeaterHRV, 23.0,1.336365135E9,2591.0,9.93
DuctHeaterHRV, 23.0,1.336365136E9,55247.0,238503.0
DuctHeaterHRV, 23.0,1.336365137E9,2654.0,10081.0
DuctHeaterHRV, 23.0,1.336365138E9,46473.0,217092.0
DuctHeaterHRV, 23.0,1.336365139E9,2603.0,9797.0
DuctHeaterHRV, 23.0,1.33636514E9,55268.0,238589.0
DuctHeaterHRV, 23.0,1.336365141E9,2604.0,9798.0
DuctHeaterHRV, 23.0,1.336365142E9,55253.0,238494.0
DuctHeaterHRV, 23.0,1.336365143E9,2657.0,9839.0
DuctHeaterHRV, 23.0,1.336365144E9,46536.0,217191.0
DuctHeaterHRV, 23.0,1.336365145E9,2596.0,9873.0
DuctHeaterHRV, 23.0,1.336365146E9,46462.0,217208.0
DuctHeaterHRV, 23.0,1.336365147E9,2643.0,9882.0
DuctHeaterHRV, 23.0,1.336365148E9,46803.0,218611.0
DuctHeaterHRV, 23.0,1.336365149E9,2774.0,9964.0
DuctHeaterHRV, 23.0,1.33636515E9,55628.0,240115.0
DuctHeaterHRV, 23.0,1.336365151E9,2742.0,10032.0
DuctHeaterHRV, 23.0,1.336365152E9,64406.0,258759.0
DuctHeaterHRV, 23.0,1.336365153E9,2785.0,10004.0
DuctHeaterHRV, 23.0,1.336365154E9,37985.0,196.01
DuctHeaterHRV, 23.0,1.336365156E9,2731.0,10408.0
DuctHeaterHRV, 23.0,1.336365157E9,55634.0,239807.0
DuctHeaterHRV, 23.0,1.336365158E9,2698.0,10062.0
DuctHeaterHRV, 23.0,1.336365159E9,46836.0,218401.0
DuctHeaterHRV, 23.0,1.33636516E9,2717.0,10182.0
DuctHeaterHRV, 23.0,1.336365161E9,46788.0,218378.0
DuctHeaterHRV, 23.0,1.336365162E9,2767.0,10034.0
DuctHeaterHRV, 23.0,1.336365163E9,46.8,218343.0
DuctHeaterHRV, 23.0,1.336365164E9,2.72,9982.0
DuctHeaterHRV, 23.0,1.336365165E9,46763.0,218486.0
DuctHeaterHRV, 23.0,1.336365166E9,2.65,9945.0
DuctHeaterHRV, 23.0,1.336365167E9,55637.0,239923.0
DuctHeaterHRV, 23.0,1.336365168E9,2726.0,9952.0
DuctHeaterHRV, 23.0,1.336365169E9,64467.0,258673.0
DuctHeaterHRV, 23.0,1.33636517E9,2717.0,10346.0
DuctHeaterHRV, 23.0,1.336365171E9,55519.0,239.75
DuctHeaterHRV, 23.0,1.336365172E9,2676.0,10275.0
DuctHeaterHRV, 23.0,1.336365173E9,37923.0,195741.0
DuctHeaterHRV, 23.0,1.336365174E9,2693.0,9957.0
DuctHeaterHRV, 23.0,1.336365175E9,20359.0,138672.0
DuctHeaterHRV, 23.0,1.336365176E9,2765.0,9912.0
DuctHeaterHRV, 23.0,1.336365177E9,37986.0,195985.0
DuctHeaterHRV, 23.0,1.336365178E9,2734.0,9919.0
DuctHeaterHRV, 23.0,1.336365179E9,82063.0,293477.0
DuctHeaterHRV, 23.0,1.33636518E9,2.76,10004.0
DuctHeaterHRV, 23.0,1.336365181E9,73138.0,276732.0
DuctHeaterHRV, 23.0,1.336365182E9,2784.0,10041.0
DuctHeaterHRV, 23.0,1.336365183E9,38002.0,195736.0
DuctHeaterHRV, 23.0,1.336365184E9,20435.0,138664.0
DuctHeaterHRV, 23.0,1.336365185E9,2629.0,10275.0
DuctHeaterHRV, 23.0,1.336365186E9,29246.0,168651.0
DuctHeaterHRV, 23.0,1.336365187E9,2608.0,11264.0
DuctHeaterHRV, 23.0,1.336365188E9,73267.0,276884.0
DuctHeaterHRV, 23.0,1.336365189E9,2774.0,10033.0
DuctHeaterHRV, 23.0,1.33636519E9,82066.0,293377.0
DuctHeaterHRV, 23.0,1.336365191E9,2769.0,9999.0
DuctHeaterHRV, 23.0,1.336365192E9,73214.0,276678.0
DuctHeaterHRV, 23.0,1.336365193E9,2727.0,10079.0
DuctHeaterHRV, 23.0,1.336365194E9,20308.0,138603.0
