DuctHeaterHRV, 23.0,1.336334404E9,81.27,290947.0
DuctHeaterHRV, 23.0,1.336334405E9,2664.0,9.9
DuctHeaterHRV, 23.0,1.336334406E9,107464.0,336169.0
DuctHeaterHRV, 23.0,1.336334407E9,20345.0,139381.0
DuctHeaterHRV, 23.0,1.336334408E9,80908.0,289803.0
DuctHeaterHRV, 23.0,1.336334409E9,72561.0,274943.0
DuctHeaterHRV, 23.0,1.33633441E9,20091.0,136146.0
DuctHeaterHRV, 23.0,1.336334411E9,133.57,374887.0
DuctHeaterHRV, 23.0,1.336334412E9,2489.0,11536.0
DuctHeaterHRV, 23.0,1.336334427E9,63898.0,256792.0
DuctHeaterHRV, 23.0,1.336334428E9,2599.0,9.86
DuctHeaterHRV, 23.0,1.336334429E9,98842.0,322062.0
DuctHeaterHRV, 23.0,1.33633443E9,2667.0,9848.0
DuctHeaterHRV, 23.0,1.336334431E9,72.53,274574.0
DuctHeaterHRV, 23.0,1.336334432E9,2643.0,10462.0
DuctHeaterHRV, 23.0,1.336334437E9,81.31,290996.0
DuctHeaterHRV, 23.0,1.336334438E9,2636.0,10296.0
DuctHeaterHRV, 23.0,1.336334439E9,90046.0,306.56
DuctHeaterHRV, 23.0,1.33633444E9,2666.0,10152.0
DuctHeaterHRV, 23.0,1.336334441E9,28875.0,167107.0
DuctHeaterHRV, 23.0,1.336334442E9,2735.0,10453.0
DuctHeaterHRV, 23.0,1.336334448E9,81599.0,291918.0
DuctHeaterHRV, 23.0,1.336334449E9,2595.0,10468.0
DuctHeaterHRV, 23.0,1.33633445E9,186528.0,445447.0
DuctHeaterHRV, 23.0,1.336334451E9,2644.0,10478.0
DuctHeaterHRV, 23.0,1.336334452E9,28853.0,167341.0
DuctHeaterHRV, 23.0,1.336334453E9,2636.0,10381.0
DuctHeaterHRV, 23.0,1.33633446E9,81641.0,291.7
DuctHeaterHRV, 23.0,1.336334461E9,2738.0,10265.0
DuctHeaterHRV, 23.0,1.336334462E9,37504.0,194751.0
DuctHeaterHRV, 23.0,1.336334463E9,2.54,10492.0
DuctHeaterHRV, 23.0,1.336334464E9,11326.0,95059.0
DuctHeaterHRV, 23.0,1.336334465E9,2532.0,10345.0
DuctHeaterHRV, 23.0,1.33633447E9,20022.0,137194.0
DuctHeaterHRV, 23.0,1.336334471E9,2626.0,10142.0
DuctHeaterHRV, 23.0,1.336334472E9,72.56,273962.0
DuctHeaterHRV, 23.0,1.336334473E9,2677.0,10369.0
DuctHeaterHRV, 23.0,1.336334474E9,107295.0,335247.0
DuctHeaterHRV, 23.0,1.336334475E9,2608.0,10361.0
DuctHeaterHRV, 23.0,1.336334476E9,46198.0,215964.0
DuctHeaterHRV, 23.0,1.336334477E9,2622.0,10047.0
DuctHeaterHRV, 23.0,1.336334479E9,19985.0,137154.0
DuctHeaterHRV, 23.0,1.33633448E9,2679.0,10888.0
DuctHeaterHRV, 23.0,1.336334481E9,46422.0,216203.0
DuctHeaterHRV, 23.0,1.336334482E9,2523.0,11817.0
DuctHeaterHRV, 23.0,1.336334483E9,98722.0,321.31
DuctHeaterHRV, 23.0,1.336334484E9,2559.0,10365.0
DuctHeaterHRV, 23.0,1.336334485E9,81225.0,290365.0
DuctHeaterHRV, 23.0,1.336334486E9,2536.0,9995.0
DuctHeaterHRV, 23.0,1.336334487E9,107161.0,335238.0
DuctHeaterHRV, 23.0,1.336334488E9,2703.0,10217.0
DuctHeaterHRV, 23.0,1.336334489E9,133229.0,374.24
DuctHeaterHRV, 23.0,1.33633449E9,2671.0,10155.0
DuctHeaterHRV, 23.0,1.336334505E9,28897.0,167171.0
DuctHeaterHRV, 23.0,1.336334506E9,2616.0,10138.0
DuctHeaterHRV, 23.0,1.336334507E9,116253.0,349495.0
DuctHeaterHRV, 23.0,1.336334508E9,2755.0,10323.0
DuctHeaterHRV, 23.0,1.336334509E9,142227.0,387423.0
DuctHeaterHRV, 23.0,1.33633451E9,2654.0,10285.0
DuctHeaterHRV, 23.0,1.336334511E9,107256.0,335404.0
DuctHeaterHRV, 23.0,1.336334512E9,2603.0,10302.0
DuctHeaterHRV, 23.0,1.336334513E9,46152.0,215773.0
DuctHeaterHRV, 23.0,1.336334514E9,2725.0,10448.0
DuctHeaterHRV, 23.0,1.336334528E9,106.92,334168.0
DuctHeaterHRV, 23.0,1.336334529E9,2563.0,10392.0
DuctHeaterHRV, 23.0,1.33633453E9,132977.0,373.76
DuctHeaterHRV, 23.0,1.336334531E9,2677.0,10245.0
DuctHeaterHRV, 23.0,1.336334532E9,46029.0,215.12
DuctHeaterHRV, 23.0,1.336334533E9,2.64,9918.0
DuctHeaterHRV, 23.0,1.33633454E9,46222.0,215731.0
DuctHeaterHRV, 23.0,1.336334541E9,2555.0,10262.0
DuctHeaterHRV, 23.0,1.336334542E9,63471.0,255632.0
DuctHeaterHRV, 23.0,1.336334543E9,2604.0,9998.0
DuctHeaterHRV, 23.0,1.336334544E9,11365.0,94649.0
DuctHeaterHRV, 23.0,1.336334545E9,2704.0,9984.0
DuctHeaterHRV, 23.0,1.336334548E9,20088.0,137108.0
DuctHeaterHRV, 23.0,1.336334549E9,63384.0,255264.0
DuctHeaterHRV, 23.0,1.33633455E9,2835.0,13251.0
DuctHeaterHRV, 23.0,1.336334551E9,115915.0,348573.0
DuctHeaterHRV, 23.0,1.336334552E9,2.51,10555.0
DuctHeaterHRV, 23.0,1.336334553E9,133008.0,373878.0
DuctHeaterHRV, 23.0,1.336334554E9,2675.0,10195.0
DuctHeaterHRV, 23.0,1.336334555E9,124227.0,361052.0
DuctHeaterHRV, 23.0,1.336334556E9,2627.0,10145.0
DuctHeaterHRV, 23.0,1.336334557E9,54718.0,236147.0
DuctHeaterHRV, 23.0,1.336334558E9,2678.0,10091.0
DuctHeaterHRV, 23.0,1.336334565E9,28755.0,166615.0
DuctHeaterHRV, 23.0,1.336334566E9,2768.0,10332.0
DuctHeaterHRV, 23.0,1.336334567E9,81477.0,291069.0
DuctHeaterHRV, 23.0,1.336334568E9,2657.0,10243.0
DuctHeaterHRV, 23.0,1.336334569E9,20155.0,137731.0
DuctHeaterHRV, 23.0,1.33633457E9,2712.0,10354.0
DuctHeaterHRV, 23.0,1.336334575E9,11556.0,95354.0
DuctHeaterHRV, 23.0,1.336334576E9,2661.0,10256.0
DuctHeaterHRV, 23.0,1.336334577E9,160303.0,412621.0
DuctHeaterHRV, 23.0,1.336334578E9,133541.0,375937.0
DuctHeaterHRV, 23.0,1.336334579E9,125458.0,363703.0
DuctHeaterHRV, 23.0,1.33633458E9,63399.0,255707.0
DuctHeaterHRV, 23.0,1.336334582E9,2823.0,10483.0
DuctHeaterHRV, 23.0,1.3363346E9,81718.0,292.37
DuctHeaterHRV, 23.0,1.336334601E9,2646.0,10434.0
DuctHeaterHRV, 23.0,1.336334602E9,160465.0,413154.0
DuctHeaterHRV, 23.0,1.336334603E9,2679.0,9995.0
DuctHeaterHRV, 23.0,1.336334604E9,169234.0,424064.0
DuctHeaterHRV, 23.0,1.336334605E9,2685.0,9978.0
DuctHeaterHRV, 23.0,1.336334606E9,64118.0,256865.0
DuctHeaterHRV, 23.0,1.336334607E9,2766.0,9998.0
DuctHeaterHRV, 23.0,1.336334619E9,90544.0,308369.0
DuctHeaterHRV, 23.0,1.33633462E9,2711.0,10179.0
DuctHeaterHRV, 23.0,1.336334621E9,186999.0,446.34
DuctHeaterHRV, 23.0,1.336334622E9,2771.0,10145.0
DuctHeaterHRV, 23.0,1.336334623E9,169.04,423651.0
DuctHeaterHRV, 23.0,1.336334624E9,2743.0,9993.0
DuctHeaterHRV, 23.0,1.336334639E9,55.42,239367.0
DuctHeaterHRV, 23.0,1.33633464E9,2723.0,9955.0
DuctHeaterHRV, 23.0,1.336334641E9,99396.0,323512.0
DuctHeaterHRV, 23.0,1.336334642E9,2715.0,9979.0
DuctHeaterHRV, 23.0,1.336334643E9,99328.0,323282.0
DuctHeaterHRV, 23.0,1.336334644E9,2729.0,9979.0
DuctHeaterHRV, 23.0,1.336334645E9,63971.0,256855.0
DuctHeaterHRV, 23.0,1.336334646E9,2691.0,10162.0
DuctHeaterHRV, 23.0,1.336334647E9,28.9,167465.0
DuctHeaterHRV, 23.0,1.336334648E9,2736.0,9942.0
DuctHeaterHRV, 23.0,1.336334649E9,37667.0,194615.0
DuctHeaterHRV, 23.0,1.33633465E9,62546.0,255236.0
DuctHeaterHRV, 23.0,1.336334651E9,4249.0,34829.0
DuctHeaterHRV, 23.0,1.336334652E9,72832.0,275398.0
DuctHeaterHRV, 23.0,1.336334653E9,2652.0,10387.0
DuctHeaterHRV, 23.0,1.336334654E9,37779.0,194955.0
DuctHeaterHRV, 23.0,1.336334655E9,2726.0,10053.0
DuctHeaterHRV, 23.0,1.336334656E9,20417.0,137855.0
DuctHeaterHRV, 23.0,1.336334657E9,2708.0,10034.0
DuctHeaterHRV, 23.0,1.336334658E9,20255.0,137.9
DuctHeaterHRV, 23.0,1.336334659E9,2727.0,10048.0
DuctHeaterHRV, 23.0,1.33633466E9,20287.0,137843.0
DuctHeaterHRV, 23.0,1.336334661E9,2687.0,10252.0
DuctHeaterHRV, 23.0,1.336334662E9,55312.0,238571.0
DuctHeaterHRV, 23.0,1.336334663E9,2741.0,9892.0
DuctHeaterHRV, 23.0,1.336334664E9,90365.0,307811.0
DuctHeaterHRV, 23.0,1.336334665E9,2693.0,9914.0
DuctHeaterHRV, 23.0,1.336334666E9,72693.0,274947.0
DuctHeaterHRV, 23.0,1.336334667E9,2738.0,10051.0
DuctHeaterHRV, 23.0,1.336334672E9,63974.0,257111.0
DuctHeaterHRV, 23.0,1.336334673E9,2.71,9966.0
DuctHeaterHRV, 23.0,1.336334674E9,149.85,397416.0
DuctHeaterHRV, 23.0,1.336334675E9,2.72,9.98
DuctHeaterHRV, 23.0,1.336334676E9,55066.0,237855.0
DuctHeaterHRV, 23.0,1.336334677E9,2743.0,10301.0
DuctHeaterHRV, 23.0,1.336334687E9,37617.0,194604.0
DuctHeaterHRV, 23.0,1.336334688E9,2694.0,10381.0
DuctHeaterHRV, 23.0,1.336334689E9,150666.0,398831.0
DuctHeaterHRV, 23.0,1.33633469E9,2.57,10505.0
DuctHeaterHRV, 23.0,1.336334691E9,202193.0,461884.0
DuctHeaterHRV, 23.0,1.336334692E9,2661.0,10174.0
DuctHeaterHRV, 23.0,1.336334693E9,123949.0,359927.0
DuctHeaterHRV, 23.0,1.336334694E9,2736.0,10558.0
DuctHeaterHRV, 23.0,1.336334709E9,124356.0,361405.0
DuctHeaterHRV, 23.0,1.33633471E9,2604.0,10236.0
DuctHeaterHRV, 23.0,1.336334711E9,193376.0,452037.0
DuctHeaterHRV, 23.0,1.336334712E9,2583.0,10341.0
DuctHeaterHRV, 23.0,1.336334713E9,106717.0,333648.0
DuctHeaterHRV, 23.0,1.336334714E9,2587.0,10238.0
DuctHeaterHRV, 23.0,1.336334728E9,20075.0,137095.0
DuctHeaterHRV, 23.0,1.336334729E9,2648.0,9822.0
DuctHeaterHRV, 23.0,1.33633473E9,133423.0,374925.0
DuctHeaterHRV, 23.0,1.336334731E9,2.66,9943.0
DuctHeaterHRV, 23.0,1.336334732E9,168.03,421247.0
DuctHeaterHRV, 23.0,1.336334733E9,2644.0,9789.0
DuctHeaterHRV, 23.0,1.336334734E9,54802.0,236582.0
DuctHeaterHRV, 23.0,1.336334735E9,2638.0,9806.0
DuctHeaterHRV, 23.0,1.336334744E9,89472.0,305.36
DuctHeaterHRV, 23.0,1.336334745E9,2687.0,10029.0
DuctHeaterHRV, 23.0,1.336334746E9,115563.0,347997.0
DuctHeaterHRV, 23.0,1.336334747E9,2623.0,9912.0
DuctHeaterHRV, 23.0,1.336334748E9,80865.0,289494.0
DuctHeaterHRV, 23.0,1.336334749E9,2.62,9901.0
DuctHeaterHRV, 23.0,1.33633475E9,20005.0,136824.0
DuctHeaterHRV, 23.0,1.336334751E9,10805.0,91877.0
DuctHeaterHRV, 23.0,1.336334752E9,3011.0,24097.0
DuctHeaterHRV, 23.0,1.336334753E9,63678.0,255358.0
DuctHeaterHRV, 23.0,1.336334754E9,2517.0,11347.0
DuctHeaterHRV, 23.0,1.336334755E9,72264.0,273205.0
DuctHeaterHRV, 23.0,1.336334756E9,2589.0,9785.0
DuctHeaterHRV, 23.0,1.336334757E9,19973.0,136571.0
DuctHeaterHRV, 23.0,1.336334758E9,2626.0,9877.0
DuctHeaterHRV, 23.0,1.336334765E9,28799.0,166.73
DuctHeaterHRV, 23.0,1.336334766E9,2624.0,9851.0
DuctHeaterHRV, 23.0,1.336334767E9,115906.0,348612.0
DuctHeaterHRV, 23.0,1.336334768E9,2606.0,9811.0
DuctHeaterHRV, 23.0,1.336334769E9,185332.0,442533.0
DuctHeaterHRV, 23.0,1.33633477E9,2601.0,9.9
DuctHeaterHRV, 23.0,1.336334771E9,176.07,430628.0
DuctHeaterHRV, 23.0,1.336334772E9,2.59,9945.0
DuctHeaterHRV, 23.0,1.336334773E9,28663.0,165889.0
DuctHeaterHRV, 23.0,1.336334774E9,2597.0,9831.0
DuctHeaterHRV, 23.0,1.336334788E9,72.37,273702.0
DuctHeaterHRV, 23.0,1.336334789E9,2604.0,9.95
DuctHeaterHRV, 23.0,1.33633479E9,193814.0,452543.0
DuctHeaterHRV, 23.0,1.336334791E9,2579.0,9914.0
DuctHeaterHRV, 23.0,1.336334792E9,158947.0,408813.0
DuctHeaterHRV, 23.0,1.336334793E9,2632.0,9.95
DuctHeaterHRV, 23.0,1.336334806E9,37392.0,193483.0
DuctHeaterHRV, 23.0,1.336334807E9,2735.0,9972.0
DuctHeaterHRV, 23.0,1.336334808E9,72002.0,272577.0
DuctHeaterHRV, 23.0,1.336334809E9,2578.0,9797.0
DuctHeaterHRV, 23.0,1.33633481E9,45997.0,214984.0
DuctHeaterHRV, 23.0,1.336334811E9,2609.0,9875.0
DuctHeaterHRV, 23.0,1.336334816E9,28702.0,166416.0
DuctHeaterHRV, 23.0,1.336334817E9,72027.0,273284.0
DuctHeaterHRV, 23.0,1.336334818E9,28857.0,167049.0
DuctHeaterHRV, 23.0,1.336334819E9,98032.0,319688.0
DuctHeaterHRV, 23.0,1.33633482E9,2832.0,12454.0
DuctHeaterHRV, 23.0,1.336334821E9,54775.0,236381.0
DuctHeaterHRV, 23.0,1.336334822E9,2642.0,9868.0
DuctHeaterHRV, 23.0,1.336334825E9,54761.0,236556.0
DuctHeaterHRV, 23.0,1.336334826E9,2636.0,9761.0
DuctHeaterHRV, 23.0,1.336334827E9,150.31,397767.0
DuctHeaterHRV, 23.0,1.336334828E9,2.63,9785.0
DuctHeaterHRV, 23.0,1.336334829E9,115.65,347675.0
DuctHeaterHRV, 23.0,1.33633483E9,2605.0,9847.0
DuctHeaterHRV, 23.0,1.336334845E9,81167.0,290585.0
DuctHeaterHRV, 23.0,1.336334846E9,87.62,303398.0
DuctHeaterHRV, 23.0,1.336334847E9,144293.0,389254.0
DuctHeaterHRV, 23.0,1.336334848E9,25409.0,157.9
DuctHeaterHRV, 23.0,1.336334849E9,84259.0,295.26
DuctHeaterHRV, 23.0,1.33633485E9,2663.0,10015.0
DuctHeaterHRV, 23.0,1.336334866E9,116175.0,349589.0
DuctHeaterHRV, 23.0,1.336334867E9,2713.0,10144.0
DuctHeaterHRV, 23.0,1.336334868E9,159779.0,410999.0
DuctHeaterHRV, 23.0,1.336334869E9,2639.0,9907.0
DuctHeaterHRV, 23.0,1.33633487E9,54964.0,237077.0
DuctHeaterHRV, 23.0,1.336334871E9,2615.0,9832.0
DuctHeaterHRV, 23.0,1.336334882E9,72441.0,274252.0
DuctHeaterHRV, 23.0,1.336334883E9,154976.0,405756.0
DuctHeaterHRV, 23.0,1.336334884E9,15964.0,116.52
DuctHeaterHRV, 23.0,1.336334885E9,194168.0,453242.0
DuctHeaterHRV, 23.0,1.336334886E9,2597.0,10836.0
DuctHeaterHRV, 23.0,1.336334901E9,108228.0,338217.0
DuctHeaterHRV, 23.0,1.336334902E9,2787.0,10187.0
DuctHeaterHRV, 23.0,1.336334903E9,212943.0,476354.0
DuctHeaterHRV, 23.0,1.336334904E9,2723.0,10113.0
DuctHeaterHRV, 23.0,1.336334905E9,125124.0,363511.0
DuctHeaterHRV, 23.0,1.336334906E9,2756.0,10033.0
DuctHeaterHRV, 23.0,1.336334922E9,73152.0,276565.0
DuctHeaterHRV, 23.0,1.336334923E9,2.76,10021.0
DuctHeaterHRV, 23.0,1.336334924E9,195966.0,457331.0
DuctHeaterHRV, 23.0,1.336334925E9,2644.0,10167.0
DuctHeaterHRV, 23.0,1.336334926E9,230714.0,496107.0
DuctHeaterHRV, 23.0,1.336334927E9,2726.0,10088.0
DuctHeaterHRV, 23.0,1.336334942E9,55548.0,238839.0
DuctHeaterHRV, 23.0,1.336334943E9,2753.0,10152.0
DuctHeaterHRV, 23.0,1.336334944E9,169148.0,423946.0
DuctHeaterHRV, 23.0,1.336334945E9,28689.0,166796.0
DuctHeaterHRV, 23.0,1.336334946E9,117006.0,352132.0
DuctHeaterHRV, 23.0,1.336334947E9,2743.0,10.08
DuctHeaterHRV, 23.0,1.336334963E9,55424.0,239.04
DuctHeaterHRV, 23.0,1.336334964E9,2724.0,10021.0
DuctHeaterHRV, 23.0,1.336334965E9,116825.0,351417.0
DuctHeaterHRV, 23.0,1.336334966E9,2669.0,10207.0
DuctHeaterHRV, 23.0,1.336334967E9,72848.0,275474.0
DuctHeaterHRV, 23.0,1.336334968E9,2774.0,9927.0
DuctHeaterHRV, 23.0,1.336334977E9,72931.0,275576.0
DuctHeaterHRV, 23.0,1.336334978E9,47589.0,221441.0
DuctHeaterHRV, 23.0,1.336334979E9,106788.0,334741.0
DuctHeaterHRV, 23.0,1.33633498E9,64325.0,258646.0
DuctHeaterHRV, 23.0,1.336334981E9,46188.0,215956.0
DuctHeaterHRV, 23.0,1.336334982E9,2721.0,9946.0
DuctHeaterHRV, 23.0,1.336334992E9,20337.0,138294.0
DuctHeaterHRV, 23.0,1.336334993E9,2.74,9985.0
DuctHeaterHRV, 23.0,1.336334994E9,64317.0,257925.0
DuctHeaterHRV, 23.0,1.336334995E9,2752.0,10049.0
DuctHeaterHRV, 23.0,1.336334996E9,90595.0,308536.0
DuctHeaterHRV, 23.0,1.336334997E9,2749.0,10082.0
DuctHeaterHRV, 23.0,1.336334998E9,125534.0,364612.0
DuctHeaterHRV, 23.0,1.336334999E9,2685.0,10002.0
DuctHeaterHRV, 23.0,1.336335E9,177933.0,434946.0
DuctHeaterHRV, 23.0,1.336335001E9,2701.0,10.3
DuctHeaterHRV, 23.0,1.336335002E9,116398.0,350297.0
DuctHeaterHRV, 23.0,1.336335003E9,2788.0,10011.0
DuctHeaterHRV, 23.0,1.336335015E9,20336.0,138169.0
DuctHeaterHRV, 23.0,1.336335016E9,2757.0,10299.0
DuctHeaterHRV, 23.0,1.336335017E9,90449.0,308088.0
DuctHeaterHRV, 23.0,1.336335018E9,2794.0,10.14
DuctHeaterHRV, 23.0,1.336335019E9,107843.0,336574.0
DuctHeaterHRV, 23.0,1.33633502E9,2638.0,9848.0
DuctHeaterHRV, 23.0,1.336335021E9,72166.0,273349.0
DuctHeaterHRV, 23.0,1.336335022E9,2667.0,9907.0
DuctHeaterHRV, 23.0,1.336335023E9,37424.0,193407.0
DuctHeaterHRV, 23.0,1.336335024E9,2621.0,9748.0
DuctHeaterHRV, 23.0,1.336335025E9,54826.0,236.7
DuctHeaterHRV, 23.0,1.336335026E9,2546.0,10049.0
DuctHeaterHRV, 23.0,1.336335027E9,98224.0,320038.0
DuctHeaterHRV, 23.0,1.336335028E9,2575.0,9821.0
DuctHeaterHRV, 23.0,1.336335029E9,46044.0,215404.0
DuctHeaterHRV, 23.0,1.33633503E9,2619.0,9858.0
DuctHeaterHRV, 23.0,1.336335039E9,72439.0,274004.0
DuctHeaterHRV, 23.0,1.33633504E9,2649.0,9952.0
DuctHeaterHRV, 23.0,1.336335041E9,159404.0,410.32
DuctHeaterHRV, 23.0,1.336335042E9,29.79,172098.0
DuctHeaterHRV, 23.0,1.336335043E9,140811.0,384366.0
DuctHeaterHRV, 23.0,1.336335044E9,2664.0,10087.0
DuctHeaterHRV, 23.0,1.336335062E9,133658.0,375576.0
DuctHeaterHRV, 23.0,1.336335063E9,2669.0,10439.0
DuctHeaterHRV, 23.0,1.336335064E9,255208.0,520524.0
DuctHeaterHRV, 23.0,1.336335065E9,2722.0,10169.0
DuctHeaterHRV, 23.0,1.336335066E9,167677.0,420517.0
DuctHeaterHRV, 23.0,1.336335067E9,2617.0,10112.0
DuctHeaterHRV, 23.0,1.336335083E9,89869.0,306222.0
DuctHeaterHRV, 23.0,1.336335084E9,2518.0,10256.0
DuctHeaterHRV, 23.0,1.336335085E9,159531.0,410473.0
DuctHeaterHRV, 23.0,1.336335086E9,2546.0,10234.0
DuctHeaterHRV, 23.0,1.336335087E9,81039.0,289922.0
DuctHeaterHRV, 23.0,1.336335088E9,2.63,10323.0
DuctHeaterHRV, 23.0,1.336335093E9,63546.0,255.67
DuctHeaterHRV, 23.0,1.336335094E9,2631.0,9824.0
DuctHeaterHRV, 23.0,1.336335095E9,124605.0,361924.0
DuctHeaterHRV, 23.0,1.336335096E9,2669.0,9862.0
DuctHeaterHRV, 23.0,1.336335097E9,115839.0,348426.0
DuctHeaterHRV, 23.0,1.336335098E9,2681.0,9895.0
DuctHeaterHRV, 23.0,1.336335108E9,13.99,113058.0
DuctHeaterHRV, 23.0,1.336335109E9,78487.0,284919.0
DuctHeaterHRV, 23.0,1.33633511E9,135861.0,379357.0
DuctHeaterHRV, 23.0,1.336335111E9,17648.0,124031.0
DuctHeaterHRV, 23.0,1.336335112E9,115794.0,348423.0
DuctHeaterHRV, 23.0,1.336335113E9,2661.0,11196.0
DuctHeaterHRV, 23.0,1.336335114E9,46213.0,215629.0
DuctHeaterHRV, 23.0,1.336335115E9,2624.0,10215.0
DuctHeaterHRV, 23.0,1.336335124E9,28811.0,166987.0
DuctHeaterHRV, 23.0,1.336335125E9,2719.0,9979.0
DuctHeaterHRV, 23.0,1.336335126E9,89.81,306419.0
DuctHeaterHRV, 23.0,1.336335127E9,2684.0,10063.0
DuctHeaterHRV, 23.0,1.336335128E9,107231.0,335.53
DuctHeaterHRV, 23.0,1.336335129E9,2678.0,9.91
DuctHeaterHRV, 23.0,1.33633513E9,37395.0,193647.0
DuctHeaterHRV, 23.0,1.336335131E9,2.71,10.07
DuctHeaterHRV, 23.0,1.336335136E9,28796.0,166933.0
DuctHeaterHRV, 23.0,1.336335137E9,2553.0,9965.0
DuctHeaterHRV, 23.0,1.336335138E9,142107.0,387241.0
DuctHeaterHRV, 23.0,1.336335139E9,68464.0,267408.0
DuctHeaterHRV, 23.0,1.33633514E9,110909.0,339991.0
DuctHeaterHRV, 23.0,1.336335141E9,2665.0,9866.0
DuctHeaterHRV, 23.0,1.336335153E9,81169.0,290525.0
DuctHeaterHRV, 23.0,1.336335154E9,2.65,9.82
DuctHeaterHRV, 23.0,1.336335155E9,150817.0,399.05
DuctHeaterHRV, 23.0,1.336335156E9,2647.0,9828.0
DuctHeaterHRV, 23.0,1.336335157E9,211583.0,473264.0
DuctHeaterHRV, 23.0,1.336335158E9,2612.0,9811.0
DuctHeaterHRV, 23.0,1.336335159E9,72241.0,273.13
DuctHeaterHRV, 23.0,1.33633516E9,2666.0,10098.0
DuctHeaterHRV, 23.0,1.336335178E9,63748.0,256155.0
DuctHeaterHRV, 23.0,1.336335179E9,2612.0,10054.0
DuctHeaterHRV, 23.0,1.33633518E9,81085.0,290269.0
DuctHeaterHRV, 23.0,1.336335181E9,2586.0,10069.0
DuctHeaterHRV, 23.0,1.336335182E9,89741.0,306023.0
DuctHeaterHRV, 23.0,1.336335183E9,2624.0,10176.0
DuctHeaterHRV, 23.0,1.336335184E9,141613.0,386171.0
DuctHeaterHRV, 23.0,1.336335185E9,2572.0,10211.0
DuctHeaterHRV, 23.0,1.336335186E9,71957.0,272.63
DuctHeaterHRV, 23.0,1.336335187E9,2536.0,10108.0
DuctHeaterHRV, 23.0,1.336335188E9,20141.0,136921.0
DuctHeaterHRV, 23.0,1.336335189E9,2702.0,10263.0
DuctHeaterHRV, 23.0,1.336335196E9,72265.0,273758.0
DuctHeaterHRV, 23.0,1.336335197E9,2676.0,10287.0
DuctHeaterHRV, 23.0,1.336335198E9,159233.0,409816.0
DuctHeaterHRV, 23.0,1.336335199E9,2679.0,10372.0
DuctHeaterHRV, 23.0,1.3363352E9,176333.0,431491.0
DuctHeaterHRV, 23.0,1.336335201E9,2763.0,10061.0
DuctHeaterHRV, 23.0,1.336335202E9,37333.0,193021.0
DuctHeaterHRV, 23.0,1.336335203E9,2657.0,10.22
DuctHeaterHRV, 23.0,1.336335219E9,37545.0,193786.0
DuctHeaterHRV, 23.0,1.33633522E9,2597.0,10.13
DuctHeaterHRV, 23.0,1.336335221E9,133201.0,374378.0
DuctHeaterHRV, 23.0,1.336335222E9,2621.0,9.92
DuctHeaterHRV, 23.0,1.336335223E9,107007.0,334617.0
DuctHeaterHRV, 23.0,1.336335224E9,2677.0,10092.0
DuctHeaterHRV, 23.0,1.336335231E9,20342.0,138032.0
DuctHeaterHRV, 23.0,1.336335232E9,2.74,10128.0
DuctHeaterHRV, 23.0,1.336335233E9,151702.0,400894.0
DuctHeaterHRV, 23.0,1.336335234E9,85292.0,299.72
DuctHeaterHRV, 23.0,1.336335235E9,129.86,369134.0
DuctHeaterHRV, 23.0,1.336335236E9,144671.0,391531.0
DuctHeaterHRV, 23.0,1.336335237E9,61366.0,249735.0
DuctHeaterHRV, 23.0,1.336335238E9,2691.0,9909.0
DuctHeaterHRV, 23.0,1.336335262E9,186925.0,446367.0
DuctHeaterHRV, 23.0,1.336335263E9,91047.0,309828.0
DuctHeaterHRV, 23.0,1.336335264E9,203231.0,464391.0
DuctHeaterHRV, 23.0,1.336335265E9,2751.0,10189.0
DuctHeaterHRV, 23.0,1.336335283E9,81631.0,292147.0
DuctHeaterHRV, 23.0,1.336335284E9,2766.0,10226.0
DuctHeaterHRV, 23.0,1.336335285E9,212851.0,476042.0
DuctHeaterHRV, 23.0,1.336335286E9,2737.0,10203.0
DuctHeaterHRV, 23.0,1.336335287E9,256001.0,521868.0
DuctHeaterHRV, 23.0,1.336335288E9,2.79,10463.0
DuctHeaterHRV, 23.0,1.336335308E9,116735.0,351144.0
DuctHeaterHRV, 23.0,1.336335309E9,2653.0,9967.0
DuctHeaterHRV, 23.0,1.33633531E9,221534.0,485626.0
DuctHeaterHRV, 23.0,1.336335311E9,2696.0,9971.0
DuctHeaterHRV, 23.0,1.336335312E9,116.43,349571.0
DuctHeaterHRV, 23.0,1.336335313E9,2747.0,9.93
DuctHeaterHRV, 23.0,1.336335314E9,63847.0,256183.0
DuctHeaterHRV, 23.0,1.336335315E9,2721.0,10127.0
DuctHeaterHRV, 23.0,1.33633533E9,37832.0,195217.0
DuctHeaterHRV, 23.0,1.336335331E9,138244.0,383274.0
DuctHeaterHRV, 23.0,1.336335332E9,42155.0,204591.0
DuctHeaterHRV, 23.0,1.336335333E9,247679.0,512918.0
DuctHeaterHRV, 23.0,1.336335334E9,2592.0,12158.0
DuctHeaterHRV, 23.0,1.336335335E9,11548.0,94884.0
DuctHeaterHRV, 23.0,1.336335336E9,2593.0,11151.0
DuctHeaterHRV, 23.0,1.336335349E9,28928.0,167342.0
DuctHeaterHRV, 23.0,1.33633535E9,2676.0,9806.0
DuctHeaterHRV, 23.0,1.336335351E9,159731.0,410825.0
DuctHeaterHRV, 23.0,1.336335352E9,2659.0,9915.0
DuctHeaterHRV, 23.0,1.336335353E9,228717.0,492013.0
DuctHeaterHRV, 23.0,1.336335354E9,2671.0,9.92
