CounterOutlets2, 25.0,1.336300054E9,4215.0,13579.0
CounterOutlets2, 25.0,1.336300055E9,5646.0,13928.0
CounterOutlets2, 25.0,1.336300056E9,4407.0,13602.0
CounterOutlets2, 25.0,1.336300057E9,5.64,13906.0
CounterOutlets2, 25.0,1.336300058E9,4025.0,13551.0
CounterOutlets2, 25.0,1.336300059E9,5617.0,13886.0
CounterOutlets2, 25.0,1.33630006E9,3645.0,13429.0
CounterOutlets2, 25.0,1.336300061E9,5.55,13884.0
CounterOutlets2, 25.0,1.336300062E9,3339.0,13359.0
CounterOutlets2, 25.0,1.336300063E9,5519.0,13871.0
CounterOutlets2, 25.0,1.336300064E9,3791.0,13475.0
CounterOutlets2, 25.0,1.336300065E9,5634.0,13.91
CounterOutlets2, 25.0,1.336300066E9,4593.0,13641.0
CounterOutlets2, 25.0,1.336300067E9,5615.0,13883.0
CounterOutlets2, 25.0,1.336300088E9,5.4,13879.0
CounterOutlets2, 25.0,1.336300089E9,4103.0,13545.0
CounterOutlets2, 25.0,1.33630009E9,5801.0,13973.0
CounterOutlets2, 25.0,1.336300091E9,4539.0,13663.0
CounterOutlets2, 25.0,1.336300092E9,5907.0,13986.0
CounterOutlets2, 25.0,1.336300093E9,4667.0,13685.0
CounterOutlets2, 25.0,1.336300094E9,5892.0,13964.0
CounterOutlets2, 25.0,1.336300095E9,4839.0,13724.0
CounterOutlets2, 25.0,1.336300096E9,5.91,13994.0
CounterOutlets2, 25.0,1.336300099E9,4296.0,13586.0
CounterOutlets2, 25.0,1.3363001E9,5839.0,13976.0
CounterOutlets2, 25.0,1.336300101E9,3814.0,13483.0
CounterOutlets2, 25.0,1.336300102E9,5347.0,13851.0
CounterOutlets2, 25.0,1.336300103E9,4154.0,13598.0
CounterOutlets2, 25.0,1.336300104E9,5815.0,13948.0
CounterOutlets2, 25.0,1.336300105E9,4648.0,13704.0
CounterOutlets2, 25.0,1.336300106E9,5853.0,13962.0
CounterOutlets2, 25.0,1.336300122E9,4528.0,13656.0
CounterOutlets2, 25.0,1.336300124E9,4149.0,13565.0
CounterOutlets2, 25.0,1.336300125E9,5538.0,13932.0
CounterOutlets2, 25.0,1.336300126E9,4234.0,13605.0
CounterOutlets2, 25.0,1.336300127E9,5892.0,13.97
CounterOutlets2, 25.0,1.336300128E9,4394.0,13.62
CounterOutlets2, 25.0,1.336300129E9,5887.0,13989.0
CounterOutlets2, 25.0,1.33630013E9,4512.0,13648.0
CounterOutlets2, 25.0,1.336300131E9,5895.0,13966.0
CounterOutlets2, 25.0,1.336300132E9,4851.0,13737.0
CounterOutlets2, 25.0,1.336300133E9,5858.0,13954.0
CounterOutlets2, 25.0,1.336300134E9,3781.0,13472.0
CounterOutlets2, 25.0,1.336300135E9,5805.0,13967.0
CounterOutlets2, 25.0,1.336300136E9,4112.0,13567.0
CounterOutlets2, 25.0,1.336300137E9,5896.0,13992.0
CounterOutlets2, 25.0,1.33630014E9,4482.0,13684.0
CounterOutlets2, 25.0,1.336300141E9,5792.0,13951.0
CounterOutlets2, 25.0,1.336300142E9,4646.0,13682.0
CounterOutlets2, 25.0,1.33630016E9,5827.0,13954.0
CounterOutlets2, 25.0,1.336300161E9,4522.0,13622.0
CounterOutlets2, 25.0,1.336300162E9,5721.0,13905.0
CounterOutlets2, 25.0,1.336300164E9,5866.0,13945.0
CounterOutlets2, 25.0,1.336300165E9,4813.0,13712.0
CounterOutlets2, 25.0,1.336300166E9,5886.0,13958.0
CounterOutlets2, 25.0,1.336300167E9,3991.0,13477.0
CounterOutlets2, 25.0,1.336300168E9,5677.0,13868.0
CounterOutlets2, 25.0,1.336300169E9,3658.0,13405.0
CounterOutlets2, 25.0,1.33630017E9,5909.0,13952.0
CounterOutlets2, 25.0,1.336300171E9,4032.0,13493.0
CounterOutlets2, 25.0,1.336300172E9,5.9,13939.0
CounterOutlets2, 25.0,1.336300173E9,4806.0,13693.0
CounterOutlets2, 25.0,1.336300174E9,5885.0,13.95
CounterOutlets2, 25.0,1.336300175E9,4.74,13687.0
CounterOutlets2, 25.0,1.336300176E9,5876.0,13928.0
CounterOutlets2, 25.0,1.336300177E9,4832.0,13683.0
CounterOutlets2, 25.0,1.336300178E9,5901.0,13946.0
CounterOutlets2, 25.0,1.336300195E9,5845.0,13954.0
CounterOutlets2, 25.0,1.336300196E9,4.61,13653.0
CounterOutlets2, 25.0,1.336300197E9,5.88,13.95
CounterOutlets2, 25.0,1.336300198E9,4175.0,13582.0
CounterOutlets2, 25.0,1.336300199E9,5666.0,13927.0
CounterOutlets2, 25.0,1.3363002E9,4545.0,13647.0
CounterOutlets2, 25.0,1.336300201E9,5729.0,13919.0
CounterOutlets2, 25.0,1.336300202E9,3.6,13426.0
CounterOutlets2, 25.0,1.336300203E9,5571.0,13895.0
CounterOutlets2, 25.0,1.336300204E9,4008.0,13.53
CounterOutlets2, 25.0,1.336300205E9,5643.0,13923.0
CounterOutlets2, 25.0,1.336300206E9,4137.0,13544.0
CounterOutlets2, 25.0,1.336300207E9,5639.0,13916.0
CounterOutlets2, 25.0,1.336300208E9,4415.0,13636.0
CounterOutlets2, 25.0,1.336300209E9,5638.0,13912.0
CounterOutlets2, 25.0,1.33630021E9,4293.0,13608.0
CounterOutlets2, 25.0,1.336300211E9,5588.0,13.88
CounterOutlets2, 25.0,1.336300212E9,4219.0,13594.0
CounterOutlets2, 25.0,1.336300213E9,5362.0,13848.0
CounterOutlets2, 25.0,1.336300214E9,4158.0,13563.0
CounterOutlets2, 25.0,1.336300217E9,5305.0,13835.0
CounterOutlets2, 25.0,1.336300222E9,14049.0,32676.0
CounterOutlets2, 25.0,1.336300223E9,101301.0,102876.0
CounterOutlets2, 25.0,1.336300224E9,124498.0,126121.0
CounterOutlets2, 25.0,1.336300225E9,150394.0,151.88
CounterOutlets2, 25.0,1.336300226E9,177304.0,178881.0
CounterOutlets2, 25.0,1.336300227E9,200.24,201681.0
CounterOutlets2, 25.0,1.336300228E9,211006.0,212411.0
CounterOutlets2, 25.0,1.336300229E9,202047.0,203577.0
CounterOutlets2, 25.0,1.33630023E9,181598.0,183154.0
CounterOutlets2, 25.0,1.336300231E9,157.28,158891.0
CounterOutlets2, 25.0,1.336300232E9,236905.0,369068.0
CounterOutlets2, 25.0,1.336300233E9,1030182.0,1034392.0
CounterOutlets2, 25.0,1.336300234E9,1029008.0,1033191.0
CounterOutlets2, 25.0,1.336300235E9,1019681.0,1023823.0
CounterOutlets2, 25.0,1.336300237E9,1011941.0,1016187.0
CounterOutlets2, 25.0,1.336300239E9,1003364.0,1007454.0
CounterOutlets2, 25.0,1.33630024E9,1006934.0,1010988.0
CounterOutlets2, 25.0,1.336300241E9,998353.0,1002364.0
CounterOutlets2, 25.0,1.336300242E9,1001938.0,1005.94
CounterOutlets2, 25.0,1.336300243E9,995149.0,999132.0
CounterOutlets2, 25.0,1.336300244E9,997508.0,1001499.0
CounterOutlets2, 25.0,1.336300245E9,991537.0,995499.0
CounterOutlets2, 25.0,1.336300246E9,994043.0,997914.0
CounterOutlets2, 25.0,1.336300247E9,989363.0,993234.0
CounterOutlets2, 25.0,1.336300249E9,984845.0,988706.0
CounterOutlets2, 25.0,1.33630025E9,985961.0,989765.0
CounterOutlets2, 25.0,1.336300251E9,981866.0,985766.0
CounterOutlets2, 25.0,1.336300252E9,983148.0,987063.0
CounterOutlets2, 25.0,1.336300253E9,978927.0,982839.0
CounterOutlets2, 25.0,1.336300255E9,975914.0,979891.0
CounterOutlets2, 25.0,1.336300257E9,973982.0,977969.0
CounterOutlets2, 25.0,1.336300258E9,975.26,979269.0
CounterOutlets2, 25.0,1.336300261E9,974214.0,978083.0
CounterOutlets2, 25.0,1.336300262E9,972754.0,976629.0
CounterOutlets2, 25.0,1.336300264E9,969778.0,973.57
CounterOutlets2, 25.0,1.336300265E9,970808.0,974583.0
CounterOutlets2, 25.0,1.336300266E9,968.31,972058.0
CounterOutlets2, 25.0,1.336300267E9,969805.0,973583.0
CounterOutlets2, 25.0,1.336300268E9,966838.0,970576.0
CounterOutlets2, 25.0,1.336300269E9,968677.0,972505.0
CounterOutlets2, 25.0,1.33630027E9,965099.0,968945.0
CounterOutlets2, 25.0,1.336300271E9,968733.0,972595.0
CounterOutlets2, 25.0,1.336300272E9,965.59,969494.0
CounterOutlets2, 25.0,1.336300273E9,968421.0,972322.0
CounterOutlets2, 25.0,1.336300274E9,965863.0,969754.0
CounterOutlets2, 25.0,1.336300275E9,967429.0,971339.0
CounterOutlets2, 25.0,1.336300276E9,962909.0,966851.0
CounterOutlets2, 25.0,1.336300277E9,966383.0,970409.0
CounterOutlets2, 25.0,1.336300278E9,962167.0,966013.0
CounterOutlets2, 25.0,1.336300279E9,965636.0,969492.0
CounterOutlets2, 25.0,1.33630028E9,960611.0,964445.0
CounterOutlets2, 25.0,1.336300281E9,965275.0,969113.0
CounterOutlets2, 25.0,1.336300282E9,958997.0,962809.0
CounterOutlets2, 25.0,1.336300283E9,964283.0,968081.0
CounterOutlets2, 25.0,1.336300284E9,958286.0,962035.0
CounterOutlets2, 25.0,1.336300285E9,962438.0,966115.0
CounterOutlets2, 25.0,1.336300286E9,957663.0,961406.0
CounterOutlets2, 25.0,1.336300287E9,962798.0,966577.0
CounterOutlets2, 25.0,1.336300288E9,958767.0,962.55
CounterOutlets2, 25.0,1.336300289E9,961398.0,965188.0
CounterOutlets2, 25.0,1.33630029E9,958051.0,961799.0
CounterOutlets2, 25.0,1.336300291E9,959603.0,963415.0
CounterOutlets2, 25.0,1.336300292E9,859333.0,907817.0
CounterOutlets2, 25.0,1.336300293E9,54669.0,56725.0
CounterOutlets2, 25.0,1.336300294E9,52907.0,54997.0
CounterOutlets2, 25.0,1.336300301E9,50512.0,52679.0
CounterOutlets2, 25.0,1.336300307E9,49091.0,51288.0
CounterOutlets2, 25.0,1.336300309E9,47812.0,50066.0
CounterOutlets2, 25.0,1.336300311E9,47558.0,49829.0
CounterOutlets2, 25.0,1.336300322E9,144818.0,321287.0
CounterOutlets2, 25.0,1.336300323E9,954748.0,958.53
CounterOutlets2, 25.0,1.336300329E9,949993.0,953696.0
CounterOutlets2, 25.0,1.336300338E9,950612.0,954269.0
CounterOutlets2, 25.0,1.336300339E9,949553.0,953306.0
CounterOutlets2, 25.0,1.336300352E9,851538.0,900402.0
CounterOutlets2, 25.0,1.336300353E9,46199.0,48521.0
CounterOutlets2, 25.0,1.336300382E9,142203.0,318.71
CounterOutlets2, 25.0,1.336300383E9,953649.0,957446.0
CounterOutlets2, 25.0,1.336300385E9,952435.0,956242.0
CounterOutlets2, 25.0,1.336300388E9,950563.0,954411.0
CounterOutlets2, 25.0,1.336300412E9,855212.0,901923.0
CounterOutlets2, 25.0,1.336300413E9,45489.0,47822.0
CounterOutlets2, 25.0,1.336300442E9,141566.0,317769.0
CounterOutlets2, 25.0,1.336300443E9,951719.0,955367.0
CounterOutlets2, 25.0,1.336300448E9,948881.0,952681.0
CounterOutlets2, 25.0,1.33630045E9,943596.0,947395.0
CounterOutlets2, 25.0,1.336300451E9,947103.0,950884.0
CounterOutlets2, 25.0,1.336300458E9,943593.0,947338.0
CounterOutlets2, 25.0,1.336300472E9,853084.0,898534.0
CounterOutlets2, 25.0,1.336300473E9,45225.0,47575.0
CounterOutlets2, 25.0,1.336300502E9,141286.0,316834.0
CounterOutlets2, 25.0,1.336300503E9,949475.0,953269.0
CounterOutlets2, 25.0,1.336300514E9,947712.0,951552.0
CounterOutlets2, 25.0,1.336300532E9,855301.0,900677.0
CounterOutlets2, 25.0,1.336300533E9,44849.0,47243.0
CounterOutlets2, 25.0,1.336300539E9,43642.0,46061.0
CounterOutlets2, 25.0,1.336300562E9,138674.0,313833.0
CounterOutlets2, 25.0,1.336300563E9,952.69,956444.0
CounterOutlets2, 25.0,1.336300574E9,946105.0,949897.0
CounterOutlets2, 25.0,1.336300575E9,947236.0,951.03
CounterOutlets2, 25.0,1.336300592E9,855766.0,901389.0
CounterOutlets2, 25.0,1.336300593E9,44722.0,47138.0
CounterOutlets2, 25.0,1.336300622E9,140274.0,316064.0
CounterOutlets2, 25.0,1.336300623E9,954018.0,957806.0
CounterOutlets2, 25.0,1.336300627E9,950838.0,954634.0
CounterOutlets2, 25.0,1.336300652E9,857103.0,903121.0
CounterOutlets2, 25.0,1.336300653E9,45145.0,47516.0
CounterOutlets2, 25.0,1.336300682E9,135594.0,308573.0
CounterOutlets2, 25.0,1.336300683E9,953819.0,957714.0
CounterOutlets2, 25.0,1.336300686E9,952348.0,956149.0
CounterOutlets2, 25.0,1.336300716E9,945656.0,949.25
CounterOutlets2, 25.0,1.336300728E9,946381.0,950229.0
CounterOutlets2, 25.0,1.336300748E9,946633.0,950469.0
CounterOutlets2, 25.0,1.336300751E9,943967.0,947727.0
CounterOutlets2, 25.0,1.336300753E9,945.39,949144.0
CounterOutlets2, 25.0,1.336300763E9,945289.0,949091.0
CounterOutlets2, 25.0,1.336300765E9,946066.0,949922.0
CounterOutlets2, 25.0,1.336300814E9,945136.0,948954.0
CounterOutlets2, 25.0,1.336300826E9,628692.0,764458.0
CounterOutlets2, 25.0,1.336300827E9,45.09,47458.0
DiningRoomOutlets, 9.0,1.336298582E9,11731.0,22911.0
DiningRoomOutlets, 9.0,1.336300242E9,10707.0,20733.0
DiningRoomOutlets, 9.0,1.336300248E9,10618.0,20678.0
DiningRoomOutlets, 9.0,1.336300332E9,10638.0,20551.0
DiningRoomOutlets, 9.0,1.336300448E9,12.25,23311.0
DiningRoomOutlets, 9.0,1.336300449E9,10943.0,21159.0
DiningRoomOutlets, 9.0,1.336300451E9,12152.0,23124.0
DiningRoomOutlets, 9.0,1.336300511E9,12.0,23.08
DiningRoomOutlets, 9.0,1.336300512E9,10576.0,20717.0
DiningRoomOutlets, 9.0,1.336300632E9,10643.0,21048.0
DiningRoomOutlets, 9.0,1.336300692E9,10639.0,20956.0
DisposalDishwasher, 16.0,1.336299042E9,6341.0,33188.0
DisposalDishwasher, 16.0,1.336299267E9,5179.0,32992.0
DisposalDishwasher, 16.0,1.336299268E9,6204.0,33037.0
DisposalDishwasher, 16.0,1.336299325E9,5124.0,32933.0
DisposalDishwasher, 16.0,1.336299326E9,6311.0,33.15
DisposalDishwasher, 16.0,1.336299331E9,5211.0,32963.0
DisposalDishwasher, 16.0,1.336299332E9,6295.0,33158.0
DisposalDishwasher, 16.0,1.336299334E9,6327.0,33157.0
DisposalDishwasher, 16.0,1.336299408E9,5164.0,33021.0
DisposalDishwasher, 16.0,1.33629944E9,6196.0,33042.0
DisposalDishwasher, 16.0,1.336299445E9,5.14,32.96
DisposalDishwasher, 16.0,1.336299446E9,6168.0,33079.0
DisposalDishwasher, 16.0,1.336299447E9,5089.0,32913.0
DisposalDishwasher, 16.0,1.336299448E9,6214.0,33098.0
DisposalDishwasher, 16.0,1.336299476E9,5015.0,32986.0
DisposalDishwasher, 16.0,1.336299478E9,4952.0,32917.0
DisposalDishwasher, 16.0,1.336299479E9,6075.0,33068.0
DisposalDishwasher, 16.0,1.336299503E9,5086.0,32966.0
DisposalDishwasher, 16.0,1.336299504E9,6215.0,33151.0
DisposalDishwasher, 16.0,1.33629953E9,5.12,32923.0
DisposalDishwasher, 16.0,1.336299531E9,6172.0,33.08
DisposalDishwasher, 16.0,1.336299567E9,5197.0,32972.0
DisposalDishwasher, 16.0,1.336299568E9,6199.0,33056.0
DisposalDishwasher, 16.0,1.336299569E9,5088.0,32894.0
DisposalDishwasher, 16.0,1.33629957E9,6139.0,33.02
DisposalDishwasher, 16.0,1.336299571E9,5084.0,32858.0
DisposalDishwasher, 16.0,1.336299685E9,4877.0,32876.0
DisposalDishwasher, 16.0,1.336299686E9,5.97,33034.0
DisposalDishwasher, 16.0,1.336299688E9,6185.0,33081.0
DisposalDishwasher, 16.0,1.33629972E9,5.14,32979.0
DisposalDishwasher, 16.0,1.336299721E9,6141.0,33114.0
DisposalDishwasher, 16.0,1.336299722E9,4765.0,32898.0
DisposalDishwasher, 16.0,1.336299723E9,6177.0,33149.0
DisposalDishwasher, 16.0,1.336299724E9,5.16,32961.0
DisposalDishwasher, 16.0,1.336299725E9,6173.0,33092.0
DisposalDishwasher, 16.0,1.33629979E9,5059.0,33031.0
DisposalDishwasher, 16.0,1.336299791E9,6118.0,33132.0
DisposalDishwasher, 16.0,1.336299815E9,5088.0,32952.0
DisposalDishwasher, 16.0,1.336299816E9,6132.0,33045.0
DisposalDishwasher, 16.0,1.336299817E9,4991.0,33012.0
DisposalDishwasher, 16.0,1.336299818E9,6152.0,33071.0
DisposalDishwasher, 16.0,1.336299819E9,5113.0,32927.0
DisposalDishwasher, 16.0,1.33629982E9,6207.0,33.11
DisposalDishwasher, 16.0,1.336299849E9,6265.0,33036.0
DisposalDishwasher, 16.0,1.33629985E9,4955.0,32868.0
DisposalDishwasher, 16.0,1.336299851E9,6276.0,33071.0
DisposalDishwasher, 16.0,1.336299887E9,5112.0,32869.0
DisposalDishwasher, 16.0,1.336299888E9,6236.0,33125.0
DisposalDishwasher, 16.0,1.336299947E9,5022.0,32804.0
DisposalDishwasher, 16.0,1.336299948E9,6031.0,32993.0
DisposalDishwasher, 16.0,1.336299951E9,5099.0,32787.0
DisposalDishwasher, 16.0,1.336299952E9,6152.0,32897.0
DisposalDishwasher, 16.0,1.336300016E9,6163.0,32.94
DisposalDishwasher, 16.0,1.336300017E9,5101.0,32.81
DisposalDishwasher, 16.0,1.336300018E9,6133.0,32954.0
DisposalDishwasher, 16.0,1.336300053E9,6253.0,33152.0
DisposalDishwasher, 16.0,1.33630006E9,5.0,32804.0
DisposalDishwasher, 16.0,1.336300062E9,4929.0,32.9
DisposalDishwasher, 16.0,1.336300063E9,5939.0,32949.0
DisposalDishwasher, 16.0,1.33630009E9,6274.0,33087.0
DisposalDishwasher, 16.0,1.336300101E9,5139.0,32933.0
DisposalDishwasher, 16.0,1.336300124E9,5049.0,32.98
DisposalDishwasher, 16.0,1.336300125E9,6223.0,33115.0
DisposalDishwasher, 16.0,1.336300127E9,6346.0,33132.0
DisposalDishwasher, 16.0,1.336300134E9,5046.0,32993.0
DisposalDishwasher, 16.0,1.336300135E9,6.1,33.11
DisposalDishwasher, 16.0,1.336300167E9,4992.0,32863.0
DisposalDishwasher, 16.0,1.336300168E9,6194.0,33066.0
DisposalDishwasher, 16.0,1.336300169E9,5128.0,32835.0
DisposalDishwasher, 16.0,1.33630017E9,6295.0,33029.0
DisposalDishwasher, 16.0,1.336300171E9,5281.0,32.91
DisposalDishwasher, 16.0,1.336300198E9,5116.0,32983.0
DisposalDishwasher, 16.0,1.336300199E9,6288.0,33104.0
DisposalDishwasher, 16.0,1.336300202E9,4887.0,32896.0
DisposalDishwasher, 16.0,1.336300203E9,6165.0,33151.0
DisposalDishwasher, 16.0,1.336300239E9,4.98,32434.0
DisposalDishwasher, 16.0,1.33630024E9,6269.0,32612.0
DisposalDishwasher, 16.0,1.336300241E9,4984.0,32.42
DisposalDishwasher, 16.0,1.336300242E9,6344.0,32611.0
DisposalDishwasher, 16.0,1.33630028E9,5343.0,32.49
Dryer, 2.0,1.336298786E9,2292.0,4823.0
Dryer, 2.0,1.336298906E9,0.32,2482.0
Dryer, 2.0,1.336299044E9,3009.0,5328.0
Dryer, 2.0,1.336299164E9,1473.0,2714.0
Dryer, 2.0,1.336299412E9,1157.0,2564.0
Dryer, 2.0,1.336299561E9,2468.0,4669.0
Dryer, 2.0,1.336299681E9,368.0,1868.0
Dryer, 2.0,1.336299827E9,2078.0,4699.0
Dryer, 2.0,1.336299947E9,275.0,2233.0
Dryer, 2.0,1.336300081E9,1.88,4578.0
Dryer, 2.0,1.336300201E9,1062.0,2428.0
Dryer, 2.0,1.33630044E9,-769.0,3699.0
Dryer, 2.0,1.336300441E9,1341.0,2865.0
Dryer, 2.0,1.336300458E9,-1368.0,2629.0
Dryer, 2.0,1.336300596E9,1468.0,4168.0
Dryer, 2.0,1.336300716E9,-1274.0,2.66
Dryer, 2.0,1.336300853E9,1122.0,4221.0
Dryer, 2.0,1.336300973E9,0.04,2.26
Dryer, 2.0,1.336301227E9,-469.0,2398.0
Dryer, 2.0,1.336301365E9,1481.0,4413.0
Dryer, 2.0,1.336301485E9,-357.0,2012.0
Dryer, 2.0,1.336301619E9,1.27,4478.0
Dryer, 2.0,1.336301739E9,-117.0,2484.0
DuctHeaterHRV, 23.0,1.3362984E9,57032.0,245798.0
DuctHeaterHRV, 23.0,1.336298401E9,2857.0,10513.0
DuctHeaterHRV, 23.0,1.336298402E9,84122.0,300713.0
DuctHeaterHRV, 23.0,1.336298403E9,2883.0,10471.0
DuctHeaterHRV, 23.0,1.336298404E9,56971.0,245599.0
DuctHeaterHRV, 23.0,1.336298405E9,2827.0,10405.0
DuctHeaterHRV, 23.0,1.336298406E9,75033.0,283607.0
DuctHeaterHRV, 23.0,1.336298407E9,2828.0,10458.0
DuctHeaterHRV, 23.0,1.336298408E9,56918.0,245497.0
DuctHeaterHRV, 23.0,1.336298409E9,45309.0,218773.0
DuctHeaterHRV, 23.0,1.33629841E9,32523.0,180749.0
DuctHeaterHRV, 23.0,1.336298411E9,20.85,141937.0
DuctHeaterHRV, 23.0,1.336298412E9,2.83,10703.0
DuctHeaterHRV, 23.0,1.336298415E9,66116.0,265109.0
DuctHeaterHRV, 23.0,1.336298416E9,2802.0,10516.0
DuctHeaterHRV, 23.0,1.336298417E9,111327.0,347416.0
DuctHeaterHRV, 23.0,1.336298418E9,2839.0,10923.0
DuctHeaterHRV, 23.0,1.336298419E9,93115.0,317088.0
DuctHeaterHRV, 23.0,1.33629842E9,2813.0,10434.0
DuctHeaterHRV, 23.0,1.336298421E9,56941.0,245557.0
DuctHeaterHRV, 23.0,1.336298422E9,2811.0,10503.0
DuctHeaterHRV, 23.0,1.336298425E9,29904.0,172857.0
DuctHeaterHRV, 23.0,1.336298426E9,2817.0,10508.0
DuctHeaterHRV, 23.0,1.336298427E9,75085.0,283.78
DuctHeaterHRV, 23.0,1.336298428E9,2836.0,10509.0
DuctHeaterHRV, 23.0,1.336298429E9,93212.0,317155.0
DuctHeaterHRV, 23.0,1.33629843E9,2848.0,10507.0
DuctHeaterHRV, 23.0,1.336298431E9,57008.0,245646.0
DuctHeaterHRV, 23.0,1.336298432E9,2819.0,10597.0
DuctHeaterHRV, 23.0,1.336298433E9,47979.0,223625.0
DuctHeaterHRV, 23.0,1.336298434E9,2787.0,10455.0
DuctHeaterHRV, 23.0,1.336298435E9,47955.0,223625.0
DuctHeaterHRV, 23.0,1.336298436E9,2876.0,10513.0
DuctHeaterHRV, 23.0,1.336298437E9,65.98,264944.0
DuctHeaterHRV, 23.0,1.336298438E9,2794.0,10738.0
DuctHeaterHRV, 23.0,1.336298439E9,47946.0,223.62
DuctHeaterHRV, 23.0,1.33629844E9,45634.0,219614.0
DuctHeaterHRV, 23.0,1.336298441E9,14205.0,110988.0
DuctHeaterHRV, 23.0,1.336298442E9,84184.0,300641.0
DuctHeaterHRV, 23.0,1.336298443E9,2.74,12276.0
DuctHeaterHRV, 23.0,1.336298444E9,57094.0,245833.0
DuctHeaterHRV, 23.0,1.336298445E9,2794.0,10614.0
DuctHeaterHRV, 23.0,1.336298446E9,66089.0,265141.0
DuctHeaterHRV, 23.0,1.336298447E9,2813.0,10574.0
DuctHeaterHRV, 23.0,1.336298448E9,29852.0,172932.0
DuctHeaterHRV, 23.0,1.336298449E9,2815.0,10513.0
DuctHeaterHRV, 23.0,1.33629845E9,11859.0,98304.0
DuctHeaterHRV, 23.0,1.336298451E9,2777.0,10524.0
DuctHeaterHRV, 23.0,1.336298452E9,66059.0,265272.0
DuctHeaterHRV, 23.0,1.336298453E9,3017.0,10955.0
DuctHeaterHRV, 23.0,1.336298454E9,138292.0,388562.0
DuctHeaterHRV, 23.0,1.336298455E9,2852.0,10524.0
DuctHeaterHRV, 23.0,1.336298456E9,111154.0,347441.0
DuctHeaterHRV, 23.0,1.336298457E9,2804.0,10531.0
DuctHeaterHRV, 23.0,1.336298458E9,11.89,98268.0
DuctHeaterHRV, 23.0,1.336298459E9,2811.0,10589.0
DuctHeaterHRV, 23.0,1.336298462E9,11.83,98322.0
DuctHeaterHRV, 23.0,1.336298463E9,2804.0,10676.0
DuctHeaterHRV, 23.0,1.336298464E9,66188.0,265476.0
DuctHeaterHRV, 23.0,1.336298465E9,2849.0,10484.0
DuctHeaterHRV, 23.0,1.336298466E9,102283.0,332813.0
DuctHeaterHRV, 23.0,1.336298467E9,2832.0,10583.0
DuctHeaterHRV, 23.0,1.336298468E9,84076.0,300761.0
DuctHeaterHRV, 23.0,1.336298469E9,14591.0,117.27
DuctHeaterHRV, 23.0,1.33629847E9,63389.0,258918.0
DuctHeaterHRV, 23.0,1.336298471E9,75062.0,283716.0
DuctHeaterHRV, 23.0,1.336298472E9,2952.0,13333.0
DuctHeaterHRV, 23.0,1.336298473E9,38.96,200832.0
DuctHeaterHRV, 23.0,1.336298474E9,2874.0,10691.0
DuctHeaterHRV, 23.0,1.336298475E9,84222.0,300947.0
DuctHeaterHRV, 23.0,1.336298476E9,2855.0,10602.0
DuctHeaterHRV, 23.0,1.336298477E9,93276.0,317489.0
DuctHeaterHRV, 23.0,1.336298478E9,2782.0,10.63
DuctHeaterHRV, 23.0,1.336298479E9,39047.0,200993.0
DuctHeaterHRV, 23.0,1.33629848E9,2816.0,10548.0
DuctHeaterHRV, 23.0,1.336298481E9,29971.0,173031.0
DuctHeaterHRV, 23.0,1.336298482E9,2809.0,10604.0
DuctHeaterHRV, 23.0,1.336298483E9,57.12,246276.0
DuctHeaterHRV, 23.0,1.336298484E9,2848.0,10633.0
DuctHeaterHRV, 23.0,1.336298485E9,30008.0,173194.0
DuctHeaterHRV, 23.0,1.336298486E9,2.78,10541.0
DuctHeaterHRV, 23.0,1.336298487E9,66178.0,265525.0
DuctHeaterHRV, 23.0,1.336298488E9,2815.0,10693.0
DuctHeaterHRV, 23.0,1.336298489E9,75126.0,284083.0
DuctHeaterHRV, 23.0,1.33629849E9,2847.0,10554.0
DuctHeaterHRV, 23.0,1.336298491E9,75241.0,284364.0
DuctHeaterHRV, 23.0,1.336298492E9,2758.0,10538.0
DuctHeaterHRV, 23.0,1.336298493E9,47998.0,223842.0
DuctHeaterHRV, 23.0,1.336298494E9,2801.0,10659.0
DuctHeaterHRV, 23.0,1.336298495E9,30002.0,173227.0
DuctHeaterHRV, 23.0,1.336298496E9,2841.0,10496.0
DuctHeaterHRV, 23.0,1.336298497E9,48032.0,224255.0
DuctHeaterHRV, 23.0,1.336298498E9,2888.0,10732.0
DuctHeaterHRV, 23.0,1.336298499E9,57253.0,246.29
DuctHeaterHRV, 23.0,1.3362985E9,42296.0,211718.0
DuctHeaterHRV, 23.0,1.336298501E9,53791.0,237163.0
DuctHeaterHRV, 23.0,1.336298502E9,66135.0,265204.0
DuctHeaterHRV, 23.0,1.336298503E9,2931.0,15845.0
DuctHeaterHRV, 23.0,1.336298504E9,47988.0,223963.0
DuctHeaterHRV, 23.0,1.336298505E9,2821.0,11392.0
DuctHeaterHRV, 23.0,1.336298506E9,57.24,246202.0
DuctHeaterHRV, 23.0,1.336298507E9,2863.0,10556.0
DuctHeaterHRV, 23.0,1.336298508E9,30046.0,173202.0
DuctHeaterHRV, 23.0,1.336298509E9,2795.0,10567.0
DuctHeaterHRV, 23.0,1.33629851E9,39036.0,201144.0
DuctHeaterHRV, 23.0,1.336298511E9,2897.0,10555.0
DuctHeaterHRV, 23.0,1.336298512E9,75324.0,284438.0
DuctHeaterHRV, 23.0,1.336298513E9,2955.0,10.98
DuctHeaterHRV, 23.0,1.336298514E9,93.29,317765.0
DuctHeaterHRV, 23.0,1.336298515E9,2845.0,10685.0
